site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
58449,1962-09-18,25,,259,346,211,1,1,1,10098,,,90,,2,240,280,209,7,,,,
58449,1962-09-19,39,,288,425,214,1,22,22,10076,,,86,,67,266,333,215,20,,,,
58449,1962-09-20,37,,233,286,206,191,18,209,10119,,,93,,0,224,266,206,7,,,,
58449,1962-09-21,57,,275,433,203,1,0,1,10108,,,85,,90,259,312,208,17,,,,
58449,1962-09-22,57,,295,437,211,1,0,1,10095,,,88,,94,268,341,214,7,,,,
58449,1962-09-23,50,,304,450,232,0,1,1,10084,,,82,,87,283,345,241,17,,,,
58449,1962-09-24,13,,241,283,200,1,4,4,10131,,,91,,0,226,275,194,10,,,,
58449,1962-09-25,19,,209,250,180,1,1,1,10181,,,82,,0,198,213,186,17,,,,
58449,1962-09-26,38,,237,362,186,0,0,0,10178,,,81,,59,208,260,189,10,,,,
58449,1962-09-27,52,,256,393,154,0,0,0,10153,,,84,,109,217,293,154,7,,,,
58449,1962-09-28,20,,225,378,186,0,0,0,10180,,,86,,7,218,255,189,23,,,,
58449,1962-09-29,48,,217,372,155,0,0,0,10208,,,69,,78,211,245,158,23,,,,
58449,1962-09-30,60,,232,370,143,0,0,0,10186,,,79,,108,198,246,146,13,,,,
58449,1962-10-01,54,,239,393,134,0,0,0,10160,,,79,,112,207,269,141,17,,,,
58449,1962-10-02,17,,220,325,160,0,1,1,10138,,,92,,11,205,250,164,13,,,,
58449,1962-10-03,1,,208,232,184,4,97,101,10126,,,94,,0,207,216,190,27,,,,
58449,1962-10-04,8,,197,231,171,146,162,308,10152,,,91,,0,196,214,175,23,,,,
58449,1962-10-05,21,,192,271,166,28,5,33,10185,,,79,,0,180,207,154,30,,,,
58449,1962-10-06,8,,190,235,153,4,37,41,10170,,,92,,0,170,190,149,7,,,,
58449,1962-10-07,19,,218,309,180,1,0,1,10159,,,92,,8,204,234,177,0,,,,
58449,1962-10-08,49,,261,390,183,1,0,1,10135,,,87,,92,236,305,184,17,,,,
58449,1962-10-09,25,,259,378,212,28,1,28,10124,,,92,,26,244,286,216,0,,,,
58449,1962-10-10,55,,277,412,213,3,25,28,10111,,,87,,88,254,332,217,23,,,,
58449,1962-10-11,18,,228,358,203,38,53,91,10145,,,91,,4,212,228,199,17,,,,
58449,1962-10-12,2,,216,253,196,87,26,113,10132,,,96,,0,203,212,195,17,,,,
58449,1962-10-13,5,,216,285,191,11,75,86,10134,,,94,,0,205,232,189,0,,,,
58449,1962-10-14,21,,164,251,110,78,4,82,10226,,,83,,12,160,190,124,40,,,,
58449,1962-10-15,45,,145,282,52,0,0,0,10288,,,75,,109,105,160,60,17,,,,
58449,1962-10-16,38,,163,313,54,0,0,0,10250,,,81,,99,129,209,56,17,,,,
58449,1962-10-17,16,,178,251,138,0,1,1,10239,,,87,,4,169,227,144,20,,,,
58449,1962-10-18,1,,182,205,161,11,58,69,10235,,,97,,0,173,184,165,7,,,,
58449,1962-10-19,0,,179,198,165,90,40,130,10227,,,95,,0,172,176,167,10,,,,
58449,1962-10-20,10,,172,227,146,24,1,24,10233,,,89,,0,162,184,145,23,,,,
58449,1962-10-21,41,,185,316,120,0,0,0,10232,,,79,,102,160,211,127,7,,,,
58449,1962-10-22,37,,177,323,85,0,0,0,10216,,,84,,93,142,218,86,20,,,,
58449,1962-10-23,40,,181,330,85,0,0,0,10204,,,82,,101,152,238,89,10,,,,
58449,1962-10-24,36,,177,330,73,0,0,0,10210,,,81,,89,150,235,79,13,,,,
58449,1962-10-25,41,,175,314,99,0,0,0,10244,,,79,,103,149,203,113,13,,,,
58449,1962-10-26,38,,146,296,62,0,0,0,10259,,,80,,99,123,196,66,17,,,,
58449,1962-10-27,28,,146,290,60,0,0,0,10256,,,84,,69,118,197,66,10,,,,
58449,1962-10-28,39,,147,302,51,0,0,0,10205,,,81,,99,113,195,53,7,,,,
58449,1962-10-29,33,,158,324,57,0,0,0,10175,,,84,,91,125,211,57,13,,,,
58449,1962-10-30,39,,158,307,75,0,0,0,10182,,,86,,94,135,208,78,17,,,,
58449,1962-10-31,17,,153,251,92,0,0,0,10187,,,86,,45,135,187,93,10,,,,
58449,1962-11-01,2,,152,193,114,12,67,79,10163,,,96,,0,147,164,123,0,,,,
58449,1962-11-02,20,,181,285,147,27,0,27,10131,,,84,,28,180,220,152,23,,,,
58449,1962-11-03,20,,154,211,109,17,0,17,10186,,,81,,0,150,188,108,47,,,,
58449,1962-11-04,47,,106,218,31,0,0,0,10240,,,66,,102,89,145,43,13,,,,
58449,1962-11-05,33,,110,266,10,0,0,0,10272,,,78,,100,77,161,5,7,,,,
58449,1962-11-06,34,,124,290,14,0,0,0,10264,,,83,,96,91,190,13,0,,,,
58449,1962-11-07,36,,160,323,53,0,0,0,10217,,,81,,98,139,237,56,3,,,,
58449,1962-11-08,40,,175,320,85,0,0,0,10187,,,77,,82,160,235,89,30,,,,
58449,1962-11-09,35,,136,300,75,0,0,0,10222,,,81,,70,133,194,88,13,,,,
58449,1962-11-10,36,,139,302,45,0,0,0,10202,,,80,,94,122,210,53,20,,,,
58449,1962-11-11,39,,142,300,38,0,0,0,10189,,,78,,95,125,239,45,17,,,,
58449,1962-11-12,24,,135,277,35,0,0,0,10193,,,82,,78,120,209,40,23,,,,
58449,1962-11-13,10,,157,210,105,0,5,5,10174,,,91,,0,150,191,113,0,,,,
58449,1962-11-14,40,,199,335,118,0,0,0,10144,,,83,,77,189,262,133,3,,,,
58449,1962-11-15,15,,172,251,120,1,12,12,10139,,,88,,3,172,200,134,23,,,,
58449,1962-11-16,34,,162,271,108,5,0,5,10167,,,75,,72,152,190,119,20,,,,
58449,1962-11-17,25,,152,280,70,0,0,0,10214,,,79,,67,135,180,80,23,,,,
58449,1962-11-18,34,,138,246,60,0,0,0,10242,,,84,,90,127,195,70,20,,,,
58449,1962-11-19,33,,163,297,80,2,0,2,10200,,,86,,74,143,230,86,20,,,,
58449,1962-11-20,11,,123,162,99,0,1,1,10232,,,82,,15,123,148,93,40,,,,
58449,1962-11-21,1,,100,115,85,39,40,79,10289,,,86,,0,96,113,82,43,,,,
58449,1962-11-22,3,,87,116,72,53,8,61,10317,,,83,,0,83,90,73,43,,,,
58449,1962-11-23,14,,90,143,65,1,3,4,10326,,,74,,0,83,96,72,17,,,,
58449,1962-11-24,3,,97,119,74,18,9,27,10269,,,97,,0,81,92,67,7,,,,
58449,1962-11-25,20,,111,137,90,12,148,160,10216,,,94,,0,104,119,90,27,,,,
58449,1962-11-26,10,,80,123,56,30,1,31,10283,,,79,,0,70,102,60,33,,,,
58449,1962-11-27,18,,67,136,40,0,0,0,10297,,,62,,0,51,64,36,37,,,,
58449,1962-11-28,22,,64,192,26,0,0,0,10306,,,65,,68,52,84,26,37,,,,
58449,1962-11-29,21,,51,192,-9,0,0,0,10313,,,68,,93,38,78,0,23,,,,
58449,1962-11-30,19,,42,202,-30,0,0,0,10312,,,81,,90,24,79,-20,10,,,,
58449,1962-12-01,21,,51,226,-28,0,0,0,10280,,,75,,92,38,116,-12,20,,,,
58449,1962-12-02,23,,54,234,-51,1,0,1,10267,,,75,,93,42,131,-22,7,,,,
58449,1962-12-03,24,,56,254,-46,1,0,1,10264,,,79,,93,44,138,-19,0,,,,
58449,1962-12-04,27,,53,249,-32,0,0,0,10277,,,70,,89,52,139,-5,23,,,,
58449,1962-12-05,22,,42,229,-60,1,0,1,10348,,,77,,93,28,95,-21,13,,,,
58449,1962-12-06,23,,43,231,-60,3,0,3,10308,,,83,,93,26,104,-30,0,,,,
58449,1962-12-07,16,,71,256,-30,0,0,0,10252,,,82,,69,55,126,-1,17,,,,
58449,1962-12-08,10,,77,202,8,0,0,0,10231,,,86,,0,77,131,53,3,,,,
58449,1962-12-09,19,,78,260,-22,0,0,0,10221,,,87,,86,76,154,22,13,,,,
58449,1962-12-10,12,,94,245,0,2,0,2,10215,,,89,,21,86,147,30,10,,,,
58449,1962-12-11,12,,99,157,63,0,1,1,10254,,,80,,0,112,125,104,30,,,,
58449,1962-12-12,9,,102,159,64,1,2,3,10244,,,88,,0,98,112,80,0,,,,
58449,1962-12-13,8,,118,206,58,0,1,1,10208,,,90,,5,117,149,93,7,,,,
58449,1962-12-14,3,,99,129,45,1,11,12,10200,,,92,,0,105,123,75,23,,,,
58449,1962-12-15,10,,69,115,32,62,1,62,10300,,,79,,0,60,99,49,17,,,,
58449,1962-12-16,1,,38,71,11,36,82,118,10300,,,93,,0,29,56,13,7,,,,
58449,1962-12-17,6,,57,149,13,31,1,31,10278,,,91,,0,44,74,16,0,,,,
58449,1962-12-18,17,,72,212,-16,0,0,0,10232,,,90,,61,50,120,-2,3,,,,
58449,1962-12-19,18,,85,222,15,0,0,0,10243,,,79,,55,80,135,45,20,,,,
58449,1962-12-20,20,,62,217,-25,1,0,1,10265,,,78,,91,53,133,1,20,,,,
58449,1962-12-21,17,,56,212,-19,1,0,1,10258,,,79,,88,49,131,-13,7,,,,
58449,1962-12-22,24,,68,211,10,0,0,0,10226,,,76,,90,65,138,25,17,,,,
58449,1962-12-23,32,,55,202,-22,0,0,0,10182,,,65,,94,77,151,-10,17,,,,
58449,1962-12-24,27,,64,227,-15,0,0,0,10184,,,74,,93,78,169,3,13,,,,
58449,1962-12-25,28,,72,270,-13,0,0,0,10149,,,81,,92,77,200,4,17,,,,
58449,1962-12-26,28,,94,241,10,0,0,0,10107,,,79,,87,103,215,34,17,,,,
58449,1962-12-27,18,,88,205,13,0,0,0,10129,,,90,,84,87,149,35,30,,,,
58449,1962-12-28,10,,108,167,63,0,0,0,10160,,,86,,0,111,130,94,7,,,,
58449,1962-12-29,1,,81,116,43,0,30,30,10198,,,83,,0,90,120,48,30,,,,
58449,1962-12-30,14,,35,165,-21,32,0,32,10288,,,68,,93,16,58,-5,23,,,,
58449,1962-12-31,22,,30,188,-63,2,0,2,10261,,,70,,91,12,84,-45,20,,,,
58449,1963-01-01,26,,65,204,10,0,0,0,10204,,,65,,83,54,115,20,20,,,,
58449,1963-01-02,22,,43,187,-45,0,0,0,10200,,,68,,92,39,121,-10,13,,,,
58449,1963-01-03,23,,52,209,-40,0,0,0,10185,,,65,,92,51,141,-10,27,,,,
58449,1963-01-04,14,,47,202,-41,1,0,1,10169,,,79,,26,46,124,-24,7,,,,
58449,1963-01-05,45,,55,183,-10,0,0,0,10210,,,43,,88,59,112,20,47,,,,
58449,1963-01-06,36,,19,144,-60,0,0,0,10310,,,40,,94,4,64,-39,67,,,,
58449,1963-01-07,18,,13,172,-89,0,0,0,10343,,,54,,95,-15,58,-62,13,,,,
58449,1963-01-08,18,,16,187,-87,1,0,1,10293,,,66,,95,-14,71,-80,0,,,,
58449,1963-01-09,16,,22,177,-69,0,0,0,10271,,,66,,95,-7,81,-66,7,,,,
58449,1963-01-10,18,,19,175,-49,0,0,0,10266,,,66,,90,7,72,-46,20,,,,
58449,1963-01-11,14,,12,172,-40,0,0,0,10302,,,79,,57,0,40,-36,40,,,,
58449,1963-01-12,15,,10,174,-78,0,0,0,10307,,,75,,93,-25,53,-75,10,,,,
58449,1963-01-13,17,,13,184,-77,0,0,0,10289,,,63,,94,-13,73,-77,20,,,,
58449,1963-01-14,15,,24,196,-40,0,0,0,10251,,,58,,84,11,96,-39,20,,,,
58449,1963-01-15,23,,27,217,-61,0,0,0,10256,,,59,,94,15,121,-62,13,,,,
58449,1963-01-16,19,,29,216,-55,0,0,0,10234,,,74,,95,10,107,-57,13,,,,
58449,1963-01-17,26,,42,251,-48,0,0,0,10200,,,72,,95,27,148,-45,17,,,,
58449,1963-01-18,31,,58,271,-37,0,0,0,10196,,,57,,94,58,169,-26,30,,,,
58449,1963-01-19,17,,60,274,-36,0,0,0,10193,,,77,,94,45,168,-35,3,,,,
58449,1963-01-20,42,,62,290,-35,0,0,0,10188,,,54,,84,60,186,-21,47,,,,
58449,1963-01-21,33,,34,222,-55,0,0,0,10285,,,51,,90,-2,62,-52,13,,,,
58449,1963-01-22,25,,27,256,-69,0,0,0,10256,,,58,,95,1,110,-72,10,,,,
58449,1963-01-23,28,,28,257,-72,0,0,0,10276,,,53,,94,8,124,-70,13,,,,
58449,1963-01-24,26,,20,229,-56,0,0,0,10309,,,33,,94,15,68,-42,20,,,,
58449,1963-01-25,38,,24,233,-77,0,0,0,10263,,,43,,88,13,111,-65,50,,,,
58449,1963-01-26,36,,41,245,-72,0,0,0,10248,,,53,,94,5,96,-65,23,,,,
58449,1963-01-27,38,,46,266,-56,0,0,0,10195,,,50,,93,21,129,-55,13,,,,
58449,1963-01-28,34,,45,285,-48,0,0,0,10201,,,62,,91,49,146,-54,13,,,,
58449,1963-01-29,26,,37,269,-49,0,0,0,10234,,,59,,39,42,130,-35,30,,,,
58449,1963-01-30,45,,41,227,-31,0,0,0,10256,,,27,,93,41,93,0,30,,,,
58449,1963-01-31,19,,21,198,-59,0,0,0,10228,,,61,,66,-8,64,-66,27,,,,
58449,1963-02-01,26,,36,280,-67,0,0,0,10258,,,58,,98,-4,93,-76,20,,,,
58449,1963-02-02,23,,53,262,-52,0,0,0,10245,,,55,,63,30,121,-57,17,,,,
58449,1963-02-03,31,,28,227,-71,0,0,0,10310,,,48,,100,0,59,-62,37,,,,
58449,1963-02-04,23,,26,256,-83,0,0,0,10311,,,67,,97,-16,53,-88,33,,,,
58449,1963-02-05,16,,37,272,-77,0,0,0,10273,,,68,,100,0,90,-76,23,,,,
58449,1963-02-06,23,,69,261,-54,0,0,0,10234,,,73,,51,36,117,-47,23,,,,
58449,1963-02-07,0,,57,91,38,6,51,57,10230,,,92,,0,53,76,37,17,,,,
58449,1963-02-08,20,,46,151,-2,49,1,49,10302,,,80,,53,27,59,3,37,,,,
58449,1963-02-09,22,,47,176,-11,0,0,0,10288,,,66,,79,20,61,-12,17,,,,
58449,1963-02-10,3,,38,82,-1,19,2,21,10241,,,89,,0,25,43,4,0,,,,
58449,1963-02-11,24,,68,241,-10,0,0,0,10244,,,74,,92,54,133,0,10,,,,
58449,1963-02-12,27,,51,223,-15,0,0,0,10262,,,74,,95,41,109,-7,20,,,,
58449,1963-02-13,25,,49,231,-50,0,0,0,10277,,,68,,102,19,100,-41,17,,,,
58449,1963-02-14,24,,80,291,-42,0,0,0,10247,,,72,,61,50,147,-24,13,,,,
58449,1963-02-15,8,,95,235,34,1,1,1,10250,,,80,,14,81,122,60,7,,,,
58449,1963-02-16,23,,103,252,24,0,0,0,10263,,,79,,38,64,107,35,43,,,,
58449,1963-02-17,19,,73,227,1,0,0,0,10266,,,80,,24,56,94,24,20,,,,
58449,1963-02-18,28,,84,309,-12,0,0,0,10302,,,76,,70,44,122,-10,20,,,,
58449,1963-02-19,27,,58,139,-11,0,0,0,10270,,,74,,10,50,93,10,13,,,,
58449,1963-02-20,36,,66,262,-48,0,0,0,10284,,,68,,101,34,108,-28,20,,,,
58449,1963-02-21,35,,71,278,-42,0,0,0,10279,,,74,,99,41,116,-10,13,,,,
58449,1963-02-22,38,,83,305,-50,0,0,0,10250,,,71,,98,51,159,-27,13,,,,
58449,1963-02-23,47,,104,355,-31,0,0,0,10198,,,68,,100,70,190,-22,20,,,,
58449,1963-02-24,40,,109,317,-18,0,0,0,10217,,,72,,100,74,164,8,27,,,,
58449,1963-02-25,26,,91,254,10,0,0,0,10191,,,65,,17,91,170,33,17,,,,
58449,1963-02-26,63,,96,285,-19,0,0,0,10233,,,43,,93,73,159,-11,47,,,,
58449,1963-02-27,48,,100,340,-24,0,0,0,10273,,,53,,108,52,130,-23,27,,,,
58449,1963-02-28,58,,108,364,-30,0,0,0,10242,,,61,,106,68,199,-33,17,,,,
58449,1963-03-01,60,,130,404,-20,0,0,0,10180,,,61,,104,99,242,-6,13,,,,
58449,1963-03-02,72,,150,370,14,0,0,0,10124,,,56,,85,143,265,20,17,,,,
58449,1963-03-03,59,,153,380,41,0,0,0,10141,,,66,,83,139,241,56,27,,,,
58449,1963-03-04,33,,122,278,25,0,0,0,10187,,,79,,84,86,155,35,23,,,,
58449,1963-03-05,5,,95,171,69,43,2,45,10196,,,92,,0,81,99,66,3,,,,
58449,1963-03-06,10,,84,116,70,1,1,1,10247,,,83,,0,78,93,74,30,,,,
58449,1963-03-07,8,,81,123,67,1,59,59,10230,,,88,,0,74,89,71,17,,,,
58449,1963-03-08,15,,125,242,74,12,1,13,10169,,,88,,14,104,154,74,17,,,,
58449,1963-03-09,9,,117,179,101,1,20,21,10150,,,90,,0,107,125,92,7,,,,
58449,1963-03-10,14,,85,118,64,57,4,61,10233,,,84,,0,68,95,60,23,,,,
58449,1963-03-11,0,,59,82,42,57,39,96,10250,,,91,,0,45,69,25,27,,,,
58449,1963-03-12,33,,73,208,20,49,0,49,10279,,,74,,57,47,104,8,37,,,,
58449,1963-03-13,20,,59,190,-7,0,1,1,10276,,,75,,30,42,90,-6,17,,,,
58449,1963-03-14,15,,86,158,54,0,1,1,10236,,,79,,0,72,96,55,0,,,,
58449,1963-03-15,29,,100,268,8,1,0,1,10224,,,80,,75,78,162,10,20,,,,
58449,1963-03-16,37,,94,285,4,0,0,0,10223,,,75,,77,85,174,12,23,,,,
58449,1963-03-17,47,,128,307,4,0,0,0,10202,,,74,,98,90,179,10,20,,,,
58449,1963-03-18,22,,115,296,24,0,1,1,10146,,,82,,44,99,177,30,13,,,,
58449,1963-03-19,54,,158,352,49,1,0,1,10127,,,72,,102,141,222,56,13,,,,
58449,1963-03-20,42,,160,335,99,1,1,1,10103,,,80,,55,154,230,104,13,,,,
58449,1963-03-21,46,,189,390,89,0,0,0,10124,,,79,,70,162,251,99,17,,,,
58449,1963-03-22,49,,202,403,99,0,1,1,10134,,,73,,81,178,249,109,13,,,,
58449,1963-03-23,35,,146,268,81,1,1,1,10213,,,74,,8,111,198,87,30,,,,
58449,1963-03-24,47,,145,340,44,1,1,1,10236,,,55,,69,86,144,50,33,,,,
58449,1963-03-25,11,,107,169,74,188,10,198,10215,,,89,,0,81,104,65,10,,,,
58449,1963-03-26,35,,164,322,78,1,0,1,10204,,,83,,70,121,182,77,10,,,,
58449,1963-03-27,33,,190,350,84,0,23,23,10121,,,86,,63,158,240,85,17,,,,
58449,1963-03-28,39,,131,267,93,9,2,11,10190,,,71,,56,121,174,82,47,,,,
58449,1963-03-29,50,,141,300,13,0,0,0,10220,,,68,,115,100,174,31,27,,,,
58449,1963-03-30,75,,157,337,23,0,0,0,10131,,,65,,113,138,244,30,20,,,,
58449,1963-03-31,91,,200,394,68,0,0,0,10098,,,45,,112,206,292,114,23,,,,
58449,1963-04-01,58,,190,362,72,0,0,0,10146,,,75,,89,152,260,87,23,,,,
58449,1963-04-02,46,,160,342,53,0,0,0,10204,,,77,,104,115,176,56,27,,,,
58449,1963-04-03,58,,204,435,52,0,0,0,10120,,,80,,108,163,293,65,10,,,,
58449,1963-04-04,53,,208,423,90,0,0,0,10077,,,74,,79,192,274,101,10,,,,
58449,1963-04-05,66,,227,440,133,0,0,0,10095,,,75,,97,204,301,142,27,,,,
58449,1963-04-06,6,,101,182,59,2,72,74,10225,,,88,,0,88,184,47,47,,,,
58449,1963-04-07,33,,123,274,63,24,31,55,10269,,,75,,26,74,124,50,50,,,,
58449,1963-04-08,44,,126,283,43,5,0,5,10271,,,66,,111,90,161,40,37,,,,
58449,1963-04-09,57,,152,315,0,0,0,0,10272,,,65,,117,109,190,18,10,,,,
58449,1963-04-10,58,,187,399,23,0,0,0,10230,,,70,,111,122,224,35,13,,,,
58449,1963-04-11,47,,190,367,97,0,0,0,10177,,,74,,68,162,244,106,3,,,,
58449,1963-04-12,4,,165,226,119,22,32,54,10127,,,94,,0,155,194,132,17,,,,
58449,1963-04-13,60,,219,389,127,9,0,9,10095,,,79,,74,202,272,140,17,,,,
58449,1963-04-14,67,,252,448,124,0,1,1,10064,,,79,,96,214,291,135,13,,,,
58449,1963-04-15,77,,278,470,144,0,0,0,10051,,,79,,110,234,314,161,17,,,,
58449,1963-04-16,79,,293,477,153,0,0,0,10056,,,73,,111,246,338,164,20,,,,
58449,1963-04-17,60,,259,438,194,0,65,65,10083,,,82,,66,239,287,209,23,,,,
58449,1963-04-18,13,,163,221,132,71,4,75,10125,,,90,,0,156,217,126,37,,,,
58449,1963-04-19,19,,138,186,111,124,4,128,10139,,,86,,0,119,133,103,13,,,,
58449,1963-04-20,7,,153,207,124,146,10,156,10107,,,92,,0,137,157,118,0,,,,
58449,1963-04-21,7,,150,169,133,65,50,115,10137,,,94,,0,135,151,127,7,,,,
58449,1963-04-22,8,,162,202,138,45,2,47,10159,,,93,,0,147,167,133,7,,,,
58449,1963-04-23,7,,161,216,143,14,3,17,10177,,,90,,0,149,162,140,0,,,,
58449,1963-04-24,11,,165,257,139,23,0,23,10164,,,89,,0,152,174,135,20,,,,
58449,1963-04-25,22,,171,273,136,0,12,12,10181,,,85,,24,162,194,140,13,,,,
58449,1963-04-26,47,,187,350,73,1,1,1,10171,,,75,,55,159,239,83,7,,,,
58449,1963-04-27,62,,199,330,146,245,1,245,10106,,,83,,26,189,230,147,23,,,,
58449,1963-04-28,61,,265,401,157,0,0,0,10069,,,83,,90,234,306,172,17,,,,
58449,1963-04-29,17,,215,277,168,0,54,54,10112,,,92,,0,204,258,160,17,,,,
58449,1963-04-30,20,,158,182,143,277,2,279,10148,,,93,,0,143,164,132,17,,,,
58449,1963-05-01,17,,140,178,120,39,143,182,10178,,,87,,0,120,139,106,27,,,,
58449,1963-05-02,4,,134,172,119,61,166,227,10185,,,92,,0,120,140,106,17,,,,
58449,1963-05-03,17,,160,285,124,5,114,119,10121,,,86,,0,145,179,122,13,,,,
58449,1963-05-04,7,,169,225,152,2,7,9,10114,,,96,,0,160,182,151,10,,,,
58449,1963-05-05,29,,199,291,128,0,34,34,10103,,,90,,0,170,217,136,7,,,,
58449,1963-05-06,52,,236,410,158,28,0,28,10083,,,86,,46,213,273,169,20,,,,
58449,1963-05-07,36,,267,415,188,51,1,51,10079,,,88,,27,232,300,188,0,,,,
58449,1963-05-08,48,,279,404,216,16,134,150,10064,,,91,,37,243,293,218,23,,,,
58449,1963-05-09,58,,252,363,213,222,115,337,10044,,,91,,43,239,295,218,30,,,,
58449,1963-05-10,48,,245,390,209,374,95,469,10030,,,90,,15,222,276,199,27,,,,
58449,1963-05-11,26,,208,324,180,56,1,56,10098,,,85,,9,185,218,172,23,,,,
58449,1963-05-12,62,,249,404,129,0,0,0,10117,,,80,,121,195,247,136,23,,,,
58449,1963-05-13,50,,256,404,144,0,0,0,10090,,,85,,78,218,288,165,3,,,,
58449,1963-05-14,4,,222,317,185,1,202,202,10064,,,93,,0,215,266,175,13,,,,
58449,1963-05-15,4,,178,210,164,11,76,87,10106,,,93,,0,157,179,154,17,,,,
58449,1963-05-16,30,,223,334,160,2,2,4,10072,,,87,,46,192,247,152,3,,,,
58449,1963-05-17,47,,261,398,185,3,0,3,10056,,,84,,63,242,306,194,20,,,,
58449,1963-05-18,58,,296,445,214,0,0,0,10049,,,84,,67,265,338,213,0,,,,
58449,1963-05-19,93,,318,438,232,1,0,1,10036,,,78,,104,286,368,231,10,,,,
58449,1963-05-20,97,,323,425,228,0,0,0,10027,,,73,,111,301,361,245,17,,,,
58449,1963-05-21,85,,325,440,235,0,0,0,10044,,,79,,108,295,368,246,13,,,,
58449,1963-05-22,82,,325,464,226,0,30,30,10056,,,76,,108,290,373,242,27,,,,
58449,1963-05-23,71,,300,404,232,5,0,5,10061,,,85,,86,276,338,236,27,,,,
58449,1963-05-24,83,,324,515,235,0,0,0,10064,,,73,,107,298,366,250,23,,,,
58449,1963-05-25,18,,240,273,210,1,1,1,10101,,,91,,0,225,283,204,27,,,,
58449,1963-05-26,73,,320,564,205,2,126,128,10089,,,86,,76,243,340,201,10,,,,
58449,1963-05-27,25,,263,348,235,2,36,38,10100,,,91,,0,246,269,233,17,,,,
58449,1963-05-28,58,,289,439,217,31,1,31,10091,,,84,,62,261,306,227,17,,,,
58449,1963-05-29,83,,303,440,217,0,0,0,10039,,,79,,98,281,338,235,27,,,,
58449,1963-05-30,47,,283,420,242,12,1,12,9999,,,82,,31,270,304,257,27,,,,
58449,1963-05-31,71,,269,424,202,0,0,0,10038,,,82,,87,254,309,215,20,,,,
58449,1963-06-01,33,,247,341,218,1,2,2,10052,,,85,,3,233,260,222,10,,,,
58449,1963-06-02,11,,228,274,208,58,2,60,10013,,,92,,0,211,229,200,20,,,,
58449,1963-06-03,55,,262,382,200,0,0,0,10026,,,81,,88,222,258,202,20,,,,
58449,1963-06-04,57,,264,433,170,0,1,1,10043,,,83,,81,229,287,179,20,,,,
58449,1963-06-05,62,,276,420,175,0,0,0,10071,,,82,,89,226,283,189,33,,,,
58449,1963-06-06,72,,273,457,175,0,0,0,10088,,,75,,99,222,269,189,23,,,,
58449,1963-06-07,70,,268,490,180,0,0,0,10090,,,78,,88,220,276,191,37,,,,
58449,1963-06-08,66,,297,541,200,0,0,0,10087,,,78,,66,228,284,199,17,,,,
58449,1963-06-09,28,,248,401,190,1,1,1,10098,,,87,,7,217,256,199,0,,,,
58449,1963-06-10,66,,313,536,186,0,0,0,10091,,,74,,45,243,297,197,10,,,,
58449,1963-06-11,53,,282,435,208,0,0,0,10097,,,72,,0,250,294,214,10,,,,
58449,1963-06-12,75,,286,497,177,0,1,1,10102,,,75,,75,239,306,189,20,,,,
58449,1963-06-13,67,,305,513,209,0,0,0,10067,,,80,,82,245,288,213,17,,,,
58449,1963-06-14,74,,303,525,183,1,0,1,10041,,,79,,84,241,306,197,17,,,,
58449,1963-06-15,24,,259,390,190,0,0,0,10051,,,84,,0,229,271,202,17,,,,
58449,1963-06-16,4,,219,254,203,73,170,243,10086,,,92,,0,209,239,201,10,,,,
58449,1963-06-17,7,,219,269,198,16,4,20,10101,,,89,,0,208,223,202,13,,,,
58449,1963-06-18,21,,226,290,194,1,0,1,10079,,,90,,0,212,234,199,27,,,,
58449,1963-06-19,46,,267,395,204,1,0,1,10017,,,86,,23,241,286,211,17,,,,
58449,1963-06-20,70,,290,420,207,0,0,0,10046,,,81,,81,258,304,220,20,,,,
58449,1963-06-21,67,,298,430,221,1,0,1,10049,,,87,,81,267,324,229,17,,,,
58449,1963-06-22,34,,288,462,242,0,17,17,10048,,,87,,48,276,332,255,23,,,,
58449,1963-06-23,51,,296,452,230,1,178,179,10039,,,89,,18,267,321,246,7,,,,
58449,1963-06-24,57,,293,420,235,125,178,303,10032,,,92,,41,267,319,243,13,,,,
58449,1963-06-25,23,,275,378,231,1106,27,1133,10056,,,91,,6,252,294,224,7,,,,
58449,1963-06-26,44,,286,430,225,1,1,1,10075,,,90,,31,251,297,218,23,,,,
58449,1963-06-27,17,,275,351,249,1,17,18,10056,,,94,,0,258,288,249,10,,,,
58449,1963-06-28,39,,253,325,228,368,48,416,10043,,,87,,12,245,261,236,30,,,,
58449,1963-06-29,84,,298,423,202,0,0,0,10040,,,76,,115,272,342,224,27,,,,
58449,1963-06-30,75,,323,460,228,0,0,0,10033,,,82,,90,281,352,236,3,,,,
58449,1963-07-01,66,,308,445,246,1,1,1,10026,,,77,,70,286,328,250,20,,,,
58449,1963-07-02,84,,315,455,236,2,1,2,10013,,,76,,84,289,336,260,10,,,,
58449,1963-07-03,72,,327,445,244,0,0,0,10020,,,79,,88,295,346,250,20,,,,
58449,1963-07-04,55,,287,460,253,0,6,6,10037,,,90,,33,272,331,258,20,,,,
58449,1963-07-05,34,,278,345,241,136,1,136,10041,,,90,,14,260,285,246,7,,,,
