site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
54511,1969-11-15,40,,-6,61,-40,0,0,0,10263,,,34,,83,4,52,-12,63,130,1,,
54511,1969-11-16,23,,-7,64,-71,0,0,0,10279,,,42,,45,-5,35,-29,33,75,16,,
54511,1969-11-17,31,,-20,67,-71,0,0,0,10235,,,23,,84,-4,27,-35,78,115,15,,
54511,1969-11-18,11,,-17,97,-85,0,0,0,10148,,,65,,76,-6,57,-65,10,40,8,,
54511,1969-11-19,24,,8,91,-50,0,0,0,10111,,,55,,63,26,90,-27,38,100,16,,
54511,1969-11-20,44,,1,129,-60,0,0,0,10213,,,33,,85,22,62,-11,38,85,15,,
54511,1969-11-21,10,,-23,100,-80,0,0,0,10214,,,67,,68,-6,59,-60,13,50,10,,
54511,1969-11-22,27,,6,134,-77,0,0,0,10245,,,42,,83,34,82,-36,45,110,16,,
54511,1969-11-23,46,,1,103,-69,0,0,0,10249,,,38,,80,17,48,-47,65,130,15,,
54511,1969-11-24,41,,-5,148,-91,0,0,0,10250,,,38,,78,16,79,-42,28,88,15,,
54511,1969-11-25,14,,-3,145,-76,0,0,0,10201,,,58,,74,13,108,-45,15,30,11,,
54511,1969-11-26,26,,12,142,-70,0,0,0,10169,,,40,,80,42,101,-28,40,72,9,,
54511,1969-11-27,42,,13,145,-70,0,0,0,10249,,,36,,82,35,67,7,38,114,1,,
54511,1969-11-28,7,,-12,65,-74,0,0,0,10323,,,80,,0,-11,25,-44,20,33,10,,
54511,1969-11-29,11,,-14,92,-84,0,0,0,10202,,,68,,75,-11,45,-62,18,84,10,,
54511,1969-11-30,10,,-13,115,-96,0,0,0,10146,,,67,,72,-13,57,-66,13,35,2,,
54511,1969-12-01,36,,0,111,-70,0,0,0,10195,,,33,,74,3,42,-41,70,110,15,,
54511,1969-12-02,34,,-25,72,-106,0,0,0,10222,,,23,,70,-22,26,-72,58,130,15,,
54511,1969-12-03,42,,-3,126,-71,0,0,0,10158,,,37,,74,25,71,-16,50,116,15,,
54511,1969-12-04,10,,-15,117,-85,0,0,0,10105,,,59,,67,-5,67,-65,13,39,1,,
54511,1969-12-05,11,,-2,136,-74,0,0,0,10081,,,59,,52,16,102,-56,15,60,15,,
54511,1969-12-06,15,,-6,74,-45,1,1,1,10181,,,61,,0,6,47,-15,38,80,16,,
54511,1969-12-07,20,,-41,60,-106,0,0,0,10273,,,30,,71,-52,8,-74,70,124,16,,
54511,1969-12-08,27,,-39,84,-136,0,0,0,10237,,,24,,68,-48,9,-95,43,102,16,,
54511,1969-12-09,26,,-12,118,-100,0,0,0,10156,,,30,,48,13,47,-50,48,108,15,,
54511,1969-12-10,40,,-4,155,-86,0,0,0,10117,,,44,,61,16,96,-24,18,60,10,,
54511,1969-12-11,64,,-11,159,-82,0,0,0,10156,,,28,,52,27,57,-35,65,129,16,,
54511,1969-12-12,39,,-53,35,-90,0,0,0,10280,,,21,,70,-57,-13,-75,80,140,15,,
54511,1969-12-13,30,,-43,97,,0,0,0,10221,,,25,,70,-37,21,-104,33,90,15,,
54511,1969-12-14,23,,-27,150,-131,0,0,0,10183,,,22,,74,5,52,-96,28,89,15,,
54511,1969-12-15,24,,-41,87,-113,0,0,0,10252,,,30,,74,-34,7,-66,50,90,16,,
54511,1969-12-16,20,,-43,109,-123,0,0,0,10246,,,25,,73,-30,25,-73,18,61,1,,
54511,1969-12-17,18,,-59,95,-146,0,0,0,10236,,,41,,33,-37,32,-114,38,100,16,,
54511,1969-12-18,17,,-53,123,-137,0,0,0,10305,,,37,,74,-41,20,-82,15,58,1,,
54511,1969-12-19,9,,-84,98,-165,0,0,0,10262,,,57,,63,-67,15,-131,8,34,10,,
54511,1969-12-20,11,,-62,108,-148,0,0,0,10195,,,60,,59,-49,35,-116,8,50,10,,
54511,1969-12-21,31,,-30,120,-117,0,0,0,10149,,,39,,43,-6,84,-98,68,142,16,,
54511,1969-12-22,29,,-51,110,-118,0,0,0,10254,,,27,,75,-37,25,-82,20,65,2,,
54511,1969-12-23,8,,-72,60,-145,0,0,0,10199,,,45,,54,-67,-12,-115,13,30,1,,
54511,1969-12-24,8,,-60,84,-135,0,0,0,10179,,,55,,47,-59,-1,-112,8,33,1,,
54511,1969-12-25,30,,-43,118,-133,0,0,0,10223,,,32,,55,-28,28,-94,30,145,1,,
54511,1969-12-26,21,,-95,37,-175,0,0,0,10334,,,12,,77,-98,-32,-133,70,140,1,,
54511,1969-12-27,22,,-101,78,-186,0,0,0,10287,,,17,,71,-86,-34,-136,45,105,16,,
54511,1969-12-28,14,,-100,105,-203,0,0,0,10186,,,41,,75,-88,10,-158,13,45,8,,
54511,1969-12-29,8,,-73,75,-151,0,1,1,10218,,,56,,64,-68,-18,-103,10,32,9,,
54511,1969-12-30,4,,-84,75,-169,0,0,0,10214,,,76,,56,-83,-17,-138,20,58,10,,
54511,1969-12-31,6,,-54,96,-152,0,0,0,10179,,,69,,59,-51,25,-122,23,27,2,,
54511,1970-01-01,9,,-32,110,-116,0,0,0,10209,,,55,,51,-27,33,-71,10,65,7,,
54511,1970-01-02,13,,-42,72,-91,1,1,1,10271,,,54,,7,-64,-18,-80,30,50,9,,
54511,1970-01-03,2,,-73,-7,-129,3,1,3,10323,,,64,,0,-87,-70,-104,35,98,16,,
54511,1970-01-04,14,,-133,-25,-171,0,0,0,10404,,,27,,80,-121,-88,-151,55,118,16,,
54511,1970-01-05,15,,-106,115,-198,0,0,0,10323,,,39,,72,-91,22,-171,13,59,14,,
54511,1970-01-06,25,,-77,133,-170,0,0,0,10218,,,20,,80,-28,43,-113,20,68,2,,
54511,1970-01-07,22,,-48,137,-141,0,0,0,10192,,,34,,70,-27,44,-84,20,77,15,,
54511,1970-01-08,24,,-53,119,-138,0,0,0,10224,,,36,,81,-27,27,-69,28,79,16,,
54511,1970-01-09,7,,-46,40,-130,1,0,1,10212,,,62,,0,-48,-4,-83,35,123,15,,
54511,1970-01-10,29,,-62,123,-152,0,0,0,10164,,,27,,77,-37,17,-79,25,110,16,,
54511,1970-01-11,15,,-59,82,-136,0,0,0,10087,,,45,,51,-47,15,-98,20,52,12,,
54511,1970-01-12,28,,-45,99,-131,0,0,0,10183,,,27,,76,-27,24,-71,58,100,15,,
54511,1970-01-13,19,,-97,106,-210,0,0,0,10302,,,24,,79,-73,-25,-142,60,106,16,,
54511,1970-01-14,17,,-95,66,-204,0,0,0,10305,,,22,,83,-79,-36,-131,45,82,1,,
54511,1970-01-15,14,,-105,112,-190,0,0,0,10320,,,31,,75,-96,-37,-154,20,58,2,,
54511,1970-01-16,10,,-98,102,-215,0,0,0,10299,,,42,,70,-95,-20,-161,18,31,3,,
54511,1970-01-17,6,,-116,80,-195,0,0,0,10314,,,45,,30,-101,-39,-147,8,36,1,,
54511,1970-01-18,8,,-108,105,-197,0,0,0,10285,,,50,,69,-86,4,-160,10,38,11,,
54511,1970-01-19,13,,-85,147,-184,0,0,0,10241,,,40,,76,-57,36,-145,18,47,10,,
54511,1970-01-20,11,,-57,163,-172,0,0,0,10163,,,48,,59,-57,47,-134,10,36,2,,
54511,1970-01-21,9,,-79,62,-150,0,0,0,10155,,,54,,0,-60,-18,-98,13,33,12,,
54511,1970-01-22,29,,-47,145,-156,0,0,0,10186,,,52,,70,-43,40,-131,28,114,16,,
54511,1970-01-23,20,,-68,147,-171,0,0,0,10222,,,40,,78,-49,32,-126,18,60,11,,
54511,1970-01-24,13,,-74,147,-171,0,0,0,10185,,,42,,54,-62,24,-137,15,33,8,,
54511,1970-01-25,11,,-62,153,-159,0,0,0,10136,,,47,,67,-58,46,-127,10,24,2,,
54511,1970-01-26,12,,-55,136,-150,0,0,0,10147,,,51,,52,-39,41,-114,10,35,2,,
54511,1970-01-27,9,,-40,149,-125,0,0,0,10149,,,68,,56,-37,45,-97,8,28,2,,
54511,1970-01-28,9,,-26,125,-114,0,0,0,10155,,,65,,14,-15,36,-87,23,38,1,,
54511,1970-01-29,38,,1,160,-109,0,0,0,10202,,,29,,59,19,80,-21,53,91,1,,
54511,1970-01-30,20,,-70,131,-163,0,0,0,10227,,,48,,83,-47,20,-102,13,36,1,,
54511,1970-01-31,10,,-54,156,-148,0,0,0,10147,,,56,,71,-51,30,-113,5,49,2,,
54511,1970-02-01,20,,-23,165,-128,0,0,0,10179,,,46,,71,-9,56,-74,13,50,2,,
54511,1970-02-02,12,,-64,110,-144,0,0,0,10231,,,61,,74,-40,27,-102,15,50,7,,
54511,1970-02-03,15,,-42,193,-150,0,0,0,10242,,,53,,80,-36,61,-114,0,42,9,,
54511,1970-02-04,12,,-43,150,-153,0,0,0,10279,,,59,,87,-43,23,-117,25,58,8,,
54511,1970-02-05,10,,-29,162,-122,0,0,0,10273,,,67,,62,-50,12,-90,18,29,6,,
54511,1970-02-06,10,,-30,137,-121,0,0,0,10211,,,65,,40,-35,20,-90,5,33,2,,
54511,1970-02-07,14,,-25,178,-125,0,0,0,10158,,,62,,65,-15,64,-87,20,139,15,,
54511,1970-02-08,49,,-25,98,-92,0,0,0,10236,,,12,,86,-19,61,-55,68,160,16,,
54511,1970-02-09,20,,-73,180,-170,0,0,0,10260,,,29,,78,-57,21,-130,13,30,1,,
54511,1970-02-10,23,,-35,235,-151,0,0,0,10211,,,31,,89,-30,72,-99,13,46,11,,
54511,1970-02-11,29,,-29,236,-140,0,0,0,10153,,,35,,83,-7,114,-95,23,54,10,,
54511,1970-02-12,25,,16,255,-130,0,0,0,10082,,,40,,59,20,114,-88,18,87,16,,
54511,1970-02-13,56,,-5,186,-123,0,0,0,10104,,,33,,81,34,101,-41,43,115,10,,
54511,1970-02-14,53,,8,180,-105,0,0,0,10194,,,28,,91,17,64,-10,53,115,16,,
54511,1970-02-15,37,,-29,215,-150,0,0,0,10211,,,28,,86,-10,81,-99,28,67,10,,
54511,1970-02-16,33,,-18,215,-124,0,0,0,10072,,,32,,79,6,111,-77,23,50,9,,
54511,1970-02-17,23,,-8,210,-113,0,0,0,10027,,,33,,38,26,134,-61,23,136,15,,
54511,1970-02-18,91,,46,191,,0,0,0,10149,,,16,,64,49,139,19,73,155,15,,
54511,1970-02-19,24,,-2,90,-85,0,7,7,10214,,,55,,0,-2,26,-28,30,69,8,,
54511,1970-02-20,12,,0,170,-92,0,1,1,10150,,,79,,39,-15,23,-50,13,60,10,,
54511,1970-02-21,33,,-25,127,-89,0,0,0,10199,,,34,,76,-35,-3,-46,45,120,16,,
54511,1970-02-22,1,,-41,68,-138,1,3,3,10248,,,62,,0,-57,-26,-92,15,55,9,,
54511,1970-02-23,4,,-38,-1,-70,8,10,18,10224,,,84,,0,-44,-32,-59,20,50,8,,
54511,1970-02-24,1,,-35,20,-54,25,16,41,10166,,,95,,0,-37,-21,-54,5,22,2,,
54511,1970-02-25,2,,-57,-6,-121,1,1,1,10164,,,80,,0,-52,-30,-67,15,129,16,,
54511,1970-02-26,24,,-53,42,-155,0,0,0,10217,,,35,,76,-35,-12,-104,38,165,15,,
54511,1970-02-27,16,,-58,110,-157,0,0,0,10212,,,68,,87,-59,7,-130,23,60,11,,
54511,1970-02-28,20,,-32,156,-130,0,0,0,10185,,,50,,92,-36,13,-91,25,93,1,,
54511,1970-03-01,3,,-29,28,-96,1,2,2,10167,,,74,,0,-39,-24,-69,18,40,6,,
54511,1970-03-02,1,,-26,60,-52,2,8,10,10217,,,82,,0,-47,-32,-63,18,36,8,,
54511,1970-03-03,21,,6,182,-40,1,1,1,10195,,,60,,74,-14,45,-51,63,120,16,,
54511,1970-03-04,29,,-1,196,-135,0,0,0,10231,,,44,,97,-22,30,-86,50,105,10,,
54511,1970-03-05,23,,6,227,-112,0,0,0,10210,,,62,,96,-7,70,-67,20,74,15,,
54511,1970-03-06,25,,2,206,-113,0,0,0,10212,,,49,,95,-11,45,-67,15,59,9,,
54511,1970-03-07,33,,56,260,-84,0,0,0,10176,,,46,,91,23,73,-28,30,74,2,,
54511,1970-03-08,43,,-12,40,-64,114,1,114,10140,,,62,,79,0,33,-23,30,80,15,,
54511,1970-03-09,33,,-28,128,-180,0,0,0,10159,,,41,,103,-21,29,-91,40,140,16,,
54511,1970-03-10,38,,6,172,-105,0,0,0,10200,,,30,,100,-1,32,-46,60,142,15,,
54511,1970-03-11,31,,13,220,-110,0,0,0,10207,,,43,,102,-4,37,-51,33,90,10,,
54511,1970-03-12,30,,8,180,-72,0,0,0,10220,,,46,,82,-4,32,-32,33,105,1,,
54511,1970-03-13,16,,32,205,-68,1,1,1,10212,,,71,,68,-8,23,-39,18,57,9,,
54511,1970-03-14,7,,4,52,-20,1,1,1,10173,,,85,,0,-5,14,-15,10,34,9,,
54511,1970-03-15,28,,33,212,-42,6,0,6,10100,,,56,,73,26,85,-20,45,130,16,,
54511,1970-03-16,47,,26,210,-81,0,0,0,10135,,,34,,105,8,55,-38,60,96,16,,
54511,1970-03-17,32,,21,211,-64,0,1,1,10151,,,36,,59,10,46,-19,43,116,15,,
54511,1970-03-18,48,,27,223,-76,0,0,0,10208,,,24,,95,6,55,-37,40,90,15,,
54511,1970-03-19,36,,26,247,-82,0,0,0,10234,,,33,,104,-1,45,-51,30,67,8,,
54511,1970-03-20,19,,14,167,-67,0,1,1,10232,,,67,,58,-12,22,-45,28,52,8,,
54511,1970-03-21,34,,29,195,-74,0,0,0,10262,,,39,,96,5,43,-42,48,120,16,,
54511,1970-03-22,49,,28,205,-82,0,0,0,10245,,,18,,111,-5,51,-55,60,140,16,,
54511,1970-03-23,45,,59,262,-103,0,0,0,10153,,,28,,96,30,105,-75,53,115,15,,
54511,1970-03-24,38,,65,263,-68,0,0,0,10214,,,22,,109,46,105,-17,45,100,15,,
54511,1970-03-25,64,,95,350,-70,0,0,0,10176,,,31,,109,74,155,-33,30,77,10,,
54511,1970-03-26,54,,89,320,-46,0,0,0,10097,,,45,,91,72,142,-6,28,69,9,,
54511,1970-03-27,55,,115,335,-19,0,1,1,10051,,,45,,84,104,172,24,53,95,15,,
54511,1970-03-28,96,,126,367,13,0,0,0,10113,,,31,,90,130,189,61,28,70,8,,
54511,1970-03-29,81,,150,354,0,0,0,0,10178,,,29,,110,101,160,50,33,122,16,,
54511,1970-03-30,68,,79,305,-45,0,0,0,10212,,,43,,106,70,141,4,25,86,8,,
54511,1970-03-31,65,,124,370,-32,0,0,0,10131,,,53,,111,97,194,1,20,120,7,,
54511,1970-04-01,51,,110,320,-7,0,0,0,10107,,,52,,99,83,152,24,20,40,1,,
54511,1970-04-02,12,,65,96,42,0,176,176,10061,,,77,,0,66,112,47,38,80,2,,
54511,1970-04-03,30,,52,120,21,97,0,97,10181,,,60,,0,55,89,25,53,82,2,,
54511,1970-04-04,49,,71,255,-13,0,0,0,10184,,,72,,112,66,136,-10,33,80,9,,
54511,1970-04-05,43,,92,265,-12,0,0,0,10114,,,77,,111,85,158,16,30,64,9,,
54511,1970-04-06,89,,97,247,33,1,1,1,10106,,,46,,80,91,126,68,65,140,16,,
54511,1970-04-07,86,,102,295,-39,0,0,0,10116,,,50,,108,84,168,0,70,145,10,,
54511,1970-04-08,65,,152,336,37,0,0,0,10022,,,66,,91,113,180,50,28,110,10,,
54511,1970-04-09,94,,157,340,47,0,0,0,10122,,,30,,81,126,158,89,45,145,16,,
54511,1970-04-10,57,,128,263,58,0,0,0,10207,,,51,,32,106,136,76,33,85,10,,
54511,1970-04-11,95,,138,312,59,1,0,1,10201,,,41,,106,112,157,74,40,106,16,,
54511,1970-04-12,129,,158,372,16,0,0,0,10162,,,23,,120,144,207,78,48,95,16,,
54511,1970-04-13,78,,159,372,-2,0,0,0,10141,,,41,,97,112,173,45,33,69,9,,
54511,1970-04-14,119,,188,422,28,0,0,0,10060,,,42,,108,162,248,65,43,106,10,,
54511,1970-04-15,76,,177,383,51,0,0,0,10030,,,54,,83,164,223,90,30,76,10,,
54511,1970-04-16,88,,218,458,58,0,0,0,10034,,,51,,118,186,275,95,30,53,8,,
54511,1970-04-17,91,,201,400,78,0,0,0,10088,,,55,,96,164,218,108,38,100,10,,
54511,1970-04-18,93,,204,488,41,0,0,0,10061,,,47,,96,159,254,70,25,60,10,,
54511,1970-04-19,64,,218,425,79,0,0,0,10038,,,50,,88,171,223,102,15,30,2,,
54511,1970-04-20,86,,200,395,79,0,0,0,10101,,,57,,64,157,213,108,40,80,9,,
54511,1970-04-21,107,,172,382,76,0,0,0,10183,,,39,,92,129,177,92,40,66,10,,
54511,1970-04-22,65,,185,395,45,0,0,0,10170,,,45,,85,138,202,67,5,45,8,,
54511,1970-04-23,67,,186,401,99,0,0,0,10127,,,48,,21,158,213,112,15,52,10,,
54511,1970-04-24,88,,218,470,61,0,0,0,10089,,,57,,108,174,257,84,25,70,16,,
54511,1970-04-25,148,,198,397,90,0,0,0,10128,,,16,,118,160,215,109,90,158,16,,
54511,1970-04-26,134,,200,450,3,0,0,0,10117,,,37,,124,158,252,43,45,105,10,,
54511,1970-04-27,131,,227,489,46,0,0,0,10054,,,37,,120,185,278,90,40,83,10,,
54511,1970-04-28,87,,237,494,96,0,0,0,10022,,,52,,93,185,257,114,18,65,10,,
54511,1970-04-29,118,,251,483,103,0,0,0,10039,,,56,,113,203,283,130,53,100,10,,
54511,1970-04-30,55,,187,265,151,0,1,1,10017,,,73,,0,181,235,158,43,80,9,,
54511,1970-05-01,122,,226,434,152,1,0,1,10032,,,39,,99,185,229,157,60,126,16,,
54511,1970-05-02,86,,230,475,70,0,0,0,10059,,,52,,93,174,237,100,35,65,8,,
54511,1970-05-03,92,,227,452,89,0,0,0,10038,,,61,,94,180,241,103,30,106,9,,
54511,1970-05-04,75,,266,472,119,0,0,0,10048,,,68,,97,197,261,134,18,58,8,,
54511,1970-05-05,82,,238,472,132,0,0,0,10084,,,61,,47,207,262,151,28,50,3,,
54511,1970-05-06,75,,251,442,142,39,0,39,10077,,,73,,96,199,254,149,23,70,14,,
54511,1970-05-07,101,,264,480,119,0,0,0,10037,,,68,,118,210,274,143,35,104,10,,
54511,1970-05-08,47,,216,334,142,0,11,11,10030,,,75,,11,196,238,161,28,60,10,,
54511,1970-05-09,29,,202,319,163,41,1,41,10017,,,89,,8,179,214,159,18,55,8,,
54511,1970-05-10,56,,202,395,143,1,0,1,10037,,,84,,71,163,206,139,38,80,10,,
54511,1970-05-11,8,,163,175,134,1,193,193,10052,,,94,,0,145,172,124,33,60,8,,
54511,1970-05-12,73,,180,342,71,0,0,0,10083,,,68,,116,163,231,94,33,53,11,,
54511,1970-05-13,91,,220,411,78,0,0,0,10086,,,59,,128,189,261,94,25,65,10,,
54511,1970-05-14,102,,238,463,75,0,0,0,10073,,,60,,131,197,277,98,30,99,10,,
54511,1970-05-15,110,,247,466,89,0,0,0,10063,,,54,,125,204,277,113,28,77,10,,
54511,1970-05-16,89,,278,539,112,0,0,0,10040,,,61,,124,216,292,139,15,58,11,,
54511,1970-05-17,75,,291,560,121,0,0,0,10040,,,56,,91,234,298,149,18,50,16,,
54511,1970-05-18,140,,271,493,134,1,0,1,10018,,,44,,111,231,294,158,48,136,15,,
54511,1970-05-19,146,,241,479,79,0,1,1,10024,,,27,,106,201,249,106,58,100,15,,
54511,1970-05-20,109,,256,500,62,0,0,0,9992,,,42,,103,202,273,87,25,88,10,,
54511,1970-05-21,100,,296,565,99,1,0,1,9981,,,50,,121,218,286,118,15,85,16,,
54511,1970-05-22,108,,291,515,117,0,0,0,10047,,,55,,125,219,278,138,30,72,9,,
54511,1970-05-23,37,,197,347,139,1,26,26,10024,,,78,,21,187,240,173,20,44,3,,
54511,1970-05-24,44,,193,338,137,144,3,147,9980,,,71,,54,170,227,133,5,90,1,,
54511,1970-05-25,62,,174,292,102,1,1,1,9908,,,64,,18,170,215,133,18,76,15,,
54511,1970-05-26,97,,250,474,82,0,0,0,9943,,,53,,135,206,278,121,30,65,10,,
54511,1970-05-27,110,,274,506,149,0,0,0,10039,,,49,,93,225,277,179,15,52,3,,
54511,1970-05-28,90,,265,465,152,0,0,0,10079,,,51,,85,212,268,160,28,43,7,,
54511,1970-05-29,104,,300,550,132,0,0,0,10052,,,49,,125,225,285,144,30,55,8,,
54511,1970-05-30,53,,242,405,178,16,1,16,10025,,,67,,15,193,248,167,20,110,16,,
54511,1970-05-31,134,,267,527,106,2,0,2,10086,,,36,,124,197,262,144,58,115,1,,
54511,1970-06-01,103,,273,550,145,0,0,0,10040,,,51,,103,208,279,148,13,70,9,,
54511,1970-06-02,54,,207,310,153,1,2,2,10016,,,65,,0,184,224,156,33,48,1,,
54511,1970-06-03,82,,236,517,133,1,0,1,10007,,,66,,81,201,242,146,20,64,7,,
54511,1970-06-04,56,,265,492,162,0,0,0,10010,,,76,,40,204,248,158,15,40,6,,
54511,1970-06-05,87,,319,561,152,0,0,0,10011,,,72,,123,239,315,167,18,52,8,,
54511,1970-06-06,70,,290,420,181,0,0,0,10019,,,66,,46,253,284,189,35,78,10,,
54511,1970-06-07,19,,208,267,183,15,59,74,10031,,,85,,0,191,258,174,10,35,2,,
54511,1970-06-08,80,,241,383,167,7,0,7,10008,,,72,,99,226,314,167,15,57,10,,
54511,1970-06-09,86,,277,484,149,0,0,0,10020,,,61,,59,241,312,165,15,48,7,,
54511,1970-06-10,41,,233,487,176,0,32,32,10030,,,74,,2,217,278,174,23,70,12,,
54511,1970-06-11,65,,269,480,126,0,0,0,10010,,,72,,93,209,272,140,10,37,13,,
54511,1970-06-12,98,,315,566,139,0,0,0,10001,,,61,,135,240,310,145,8,33,8,,
54511,1970-06-13,98,,317,579,150,0,0,0,10017,,,59,,126,246,317,162,20,50,9,,
54511,1970-06-14,108,,333,580,147,0,0,0,10035,,,55,,129,254,321,159,10,49,8,,
54511,1970-06-15,105,,316,620,147,0,13,13,10027,,,61,,112,245,339,163,38,106,7,,
54511,1970-06-16,34,,205,345,183,2,6,8,10067,,,80,,0,185,228,162,10,50,8,,
54511,1970-06-17,34,,190,261,161,6,13,19,10042,,,90,,0,169,189,151,28,70,6,,
54511,1970-06-18,48,,183,292,151,169,241,410,9996,,,95,,40,168,216,141,10,37,8,,
54511,1970-06-19,31,,203,312,130,1,96,96,10011,,,89,,38,184,228,141,3,52,11,,
54511,1970-06-20,78,,254,407,129,0,0,0,10039,,,74,,101,220,284,140,5,40,8,,
54511,1970-06-21,66,,272,405,165,0,0,0,10023,,,74,,113,245,310,172,13,37,2,,
54511,1970-06-22,78,,283,470,173,0,1,1,9983,,,70,,94,244,328,186,35,88,16,,
54511,1970-06-23,122,,311,534,160,1,0,1,9980,,,54,,133,260,321,175,28,65,1,,
54511,1970-06-24,122,,328,564,154,0,0,0,9966,,,50,,122,270,336,169,23,67,8,,
54511,1970-06-25,117,,346,596,176,0,0,0,9994,,,54,,134,272,334,192,20,50,15,,
54511,1970-06-26,111,,342,565,188,0,0,0,10011,,,55,,130,277,342,203,33,70,8,,
54511,1970-06-27,111,,331,556,197,0,0,0,10040,,,61,,97,272,329,213,28,56,7,,
54511,1970-06-28,81,,318,567,201,0,1,1,10044,,,75,,76,242,300,206,8,70,8,,
54511,1970-06-29,57,,310,511,212,4,0,4,10001,,,74,,57,242,286,202,20,38,6,,
54511,1970-06-30,42,,270,475,193,0,1,1,9968,,,80,,29,237,285,202,13,80,16,,
54511,1970-07-01,96,,346,649,144,0,0,0,9983,,,68,,141,260,346,174,5,40,11,,
54511,1970-07-02,25,,242,309,214,1,26,26,10016,,,86,,0,230,289,210,23,60,5,,
54511,1970-07-03,78,,315,597,164,1,0,1,9986,,,74,,121,243,299,178,30,54,10,,
54511,1970-07-04,85,,362,645,161,0,0,0,9962,,,77,,110,260,331,185,33,50,10,,
54511,1970-07-05,101,,363,618,211,0,0,0,9959,,,74,,112,280,353,217,38,54,7,,
54511,1970-07-06,78,,340,594,222,0,0,0,10001,,,71,,67,270,318,227,20,50,7,,
54511,1970-07-07,33,,243,401,216,7,10,17,10023,,,84,,34,228,275,210,18,47,15,,
54511,1970-07-08,33,,237,320,196,143,6,149,10018,,,88,,18,217,251,187,13,45,5,,
54511,1970-07-09,60,,278,455,189,5,0,5,10003,,,81,,89,231,293,189,5,95,5,,
54511,1970-07-10,81,,309,565,167,1,1,1,9980,,,75,,115,240,312,176,20,68,5,,
54511,1970-07-11,29,,212,288,195,400,90,490,10002,,,95,,0,195,248,184,23,58,5,,
54511,1970-07-12,85,,241,319,189,327,2,329,10012,,,89,,24,213,250,185,28,46,7,,
54511,1970-07-13,57,,280,415,186,1,0,1,9984,,,86,,99,233,283,188,15,31,9,,
54511,1970-07-14,67,,297,435,201,0,0,0,9959,,,84,,126,262,321,202,10,37,9,,
54511,1970-07-15,57,,298,431,237,7,0,7,9965,,,86,,79,276,324,238,15,36,5,,
54511,1970-07-16,78,,285,401,215,219,0,219,9982,,,83,,85,252,305,209,23,70,7,,
54511,1970-07-17,57,,294,430,224,0,0,0,9966,,,86,,114,265,317,227,5,29,9,,
54511,1970-07-18,59,,313,437,225,0,0,0,9927,,,79,,101,282,335,230,23,64,15,,
54511,1970-07-19,64,,294,436,226,84,0,84,9909,,,88,,94,255,298,221,28,116,3,,
54511,1970-07-20,95,,292,428,192,148,0,148,9886,,,80,,130,255,310,191,28,48,10,,
54511,1970-07-21,33,,233,354,218,1,253,253,9906,,,92,,39,228,280,205,28,94,5,,
54511,1970-07-22,7,,229,275,203,105,40,145,9937,,,96,,12,211,230,197,5,29,16,,
54511,1970-07-23,38,,267,393,194,1,0,1,9988,,,92,,66,242,295,195,8,50,4,,
54511,1970-07-24,58,,292,425,214,1,0,1,10003,,,82,,106,254,301,211,13,48,4,,
54511,1970-07-25,55,,290,420,223,0,33,33,9998,,,90,,70,259,314,225,18,103,1,,
54511,1970-07-26,63,,289,413,213,0,0,0,9991,,,85,,111,263,307,216,10,30,5,,
54511,1970-07-27,50,,283,425,238,1,87,87,9989,,,89,,71,260,310,235,5,60,6,,
54511,1970-07-28,45,,288,405,216,0,1,1,9968,,,87,,56,264,303,219,18,38,9,,
54511,1970-07-29,42,,286,415,228,0,0,0,9956,,,87,,41,261,299,227,3,30,9,,
54511,1970-07-30,54,,308,432,226,0,1,1,9984,,,86,,86,275,323,227,15,55,8,,
54511,1970-07-31,33,,255,295,214,559,3,562,10060,,,91,,0,233,287,206,28,76,6,,
54511,1970-08-01,10,,214,235,192,4,306,310,10075,,,95,,0,202,228,177,18,53,6,,
54511,1970-08-02,7,,207,240,179,29,5,34,10026,,,96,,0,188,209,164,10,37,1,,
54511,1970-08-03,64,,279,407,195,1,0,1,10002,,,82,,127,248,305,200,15,30,3,,
54511,1970-08-04,63,,296,421,207,0,0,0,10021,,,86,,117,265,311,212,20,75,3,,
54511,1970-08-05,61,,275,395,206,99,0,99,10061,,,87,,73,243,287,200,8,30,15,,
54511,1970-08-06,60,,303,498,216,0,0,0,10064,,,81,,118,262,302,221,5,28,9,,
54511,1970-08-07,54,,298,477,229,0,1,1,10053,,,82,,55,258,294,227,20,30,9,,
54511,1970-08-08,9,,257,326,238,46,21,67,10028,,,97,,0,246,272,229,5,25,15,,
54511,1970-08-09,43,,305,458,238,9,0,9,10037,,,92,,56,271,310,240,15,28,3,,
54511,1970-08-10,47,,312,478,256,7,0,7,10033,,,92,,70,285,330,257,15,35,9,,
54511,1970-08-11,47,,269,342,233,214,277,491,10017,,,79,,59,260,297,227,30,48,2,,
54511,1970-08-12,40,,210,241,185,1,74,75,10066,,,73,,7,216,262,180,45,70,16,,
54511,1970-08-13,65,,242,360,140,0,0,0,10091,,,79,,117,217,276,144,10,50,2,,
