site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
57494,1965-10-24,23,,201,390,96,0,0,0,10155,,,82,46,58,163,229,102,18,,,69,8
57494,1965-10-25,31,,219,426,100,0,0,0,10145,,,83,49,95,173,250,118,15,,,72,10
57494,1965-10-26,23,,225,400,129,1,0,1,10133,,,86,60,66,185,243,138,18,,,62,9
57494,1965-10-27,14,,193,375,133,1,0,1,10122,,,89,60,49,175,241,120,8,,,42,11
57494,1965-10-28,26,,217,422,112,1,0,1,10119,,,82,42,86,175,258,106,5,,,47,4
57494,1965-10-29,34,,235,435,150,0,0,0,10124,,,76,37,88,192,263,154,13,,,68,5
57494,1965-10-30,25,,200,425,106,0,0,0,10138,,,79,49,88,171,257,109,13,,,58,2
57494,1965-10-31,50,,228,414,115,2,0,2,10140,,,74,38,101,198,275,138,43,,,98,6
57494,1965-11-01,22,,159,200,114,90,51,141,10154,,,83,71,0,158,223,128,50,,,156,2
57494,1965-11-02,16,,131,183,97,3,1,4,10225,,,82,49,7,122,159,99,30,,,86,1
57494,1965-11-03,13,,141,210,118,0,3,3,10203,,,82,48,0,129,164,115,20,,,72,7
57494,1965-11-04,26,,156,290,71,15,0,15,10177,,,89,62,99,129,186,79,20,,,98,10
57494,1965-11-05,23,,162,327,64,2,0,2,10166,,,89,61,99,137,203,72,23,,,73,8
57494,1965-11-06,14,,180,267,121,153,27,180,10118,,,95,88,19,172,210,132,38,,,85,7
57494,1965-11-07,23,,202,302,165,23,0,23,10086,,,92,80,70,193,237,173,35,,,143,14
57494,1965-11-08,12,,144,178,107,124,1,124,10152,,,90,80,0,127,182,98,55,,,151,16
57494,1965-11-09,9,,131,182,103,0,0,0,10197,,,91,79,0,105,130,80,10,,,47,6
57494,1965-11-10,12,,141,270,86,0,0,0,10205,,,86,65,47,125,166,86,20,,,70,6
57494,1965-11-11,14,,119,275,63,2,0,2,10212,,,91,69,72,108,165,69,20,,,79,14
57494,1965-11-12,11,,145,260,68,2,0,2,10192,,,93,75,14,122,162,72,18,,,62,4
57494,1965-11-13,21,,157,316,99,0,0,0,10194,,,88,61,87,141,187,104,25,,,87,15
57494,1965-11-14,22,,155,335,57,1,0,1,10196,,,87,59,96,130,199,66,20,,,70,6
57494,1965-11-15,9,,165,245,107,1,1,1,10155,,,90,77,0,160,197,126,25,,,66,2
57494,1965-11-16,13,,131,170,95,1,22,22,10227,,,81,66,0,133,170,96,63,,,155,2
57494,1965-11-17,17,,130,223,92,3,1,3,10268,,,82,70,3,109,134,91,35,,,94,2
57494,1965-11-18,5,,123,156,107,14,1,15,10226,,,96,89,0,107,122,100,30,,,83,15
57494,1965-11-19,16,,123,249,48,0,0,0,10224,,,91,58,84,98,165,56,23,,,73,12
57494,1965-11-20,15,,136,314,41,1,0,1,10261,,,92,52,95,105,197,51,13,,,79,13
57494,1965-11-21,18,,141,305,46,3,1,3,10256,,,87,52,57,120,192,51,23,,,54,6
57494,1965-11-22,26,,148,334,54,0,0,0,10190,,,77,47,91,131,207,85,30,,,77,9
57494,1965-11-23,18,,133,366,37,1,0,1,10171,,,85,56,86,129,200,62,25,,,112,2
57494,1965-11-24,19,,104,147,80,1,25,25,10230,,,82,71,0,100,154,83,70,,,164,2
57494,1965-11-25,31,,109,245,53,1,0,1,10295,,,69,52,77,88,120,64,40,,,118,1
57494,1965-11-26,11,,53,226,-20,0,0,0,10317,,,79,35,54,47,114,-10,10,,,49,15
57494,1965-11-27,21,,82,288,-27,0,0,0,10273,,,76,39,94,57,140,-2,20,,,66,9
57494,1965-11-28,28,,101,288,-14,0,0,0,10203,,,79,52,94,93,174,15,43,,,119,12
57494,1965-11-29,24,,112,308,6,1,0,1,10214,,,77,51,85,98,175,39,35,,,143,3
57494,1965-11-30,33,,80,259,-12,0,0,0,10299,,,52,31,91,51,100,22,25,,,108,3
57494,1965-12-01,24,,78,247,-10,0,0,0,10214,,,72,46,85,63,135,6,40,,,92,7
57494,1965-12-02,22,,121,311,14,0,0,0,10153,,,76,45,72,99,175,37,25,,,60,7
57494,1965-12-03,12,,126,183,108,1,5,5,10172,,,83,73,0,122,138,112,38,,,85,2
57494,1965-12-04,28,,130,290,56,3,1,3,10239,,,74,47,66,109,158,74,30,,,98,3
57494,1965-12-05,20,,86,132,59,35,1,35,10283,,,78,64,0,79,110,68,45,,,111,2
57494,1965-12-06,13,,61,99,27,0,1,1,10298,,,76,66,0,54,75,33,25,,,74,2
57494,1965-12-07,19,,93,235,34,1,0,1,10261,,,77,52,59,63,108,41,30,,,70,15
57494,1965-12-08,16,,67,256,-28,2,0,2,10246,,,88,62,89,54,131,3,30,,,95,10
57494,1965-12-09,10,,80,224,0,1,0,1,10213,,,88,63,9,70,124,7,25,,,68,11
57494,1965-12-10,15,,93,290,-8,1,0,1,10178,,,90,58,52,80,144,-4,33,,,78,11
57494,1965-12-11,13,,85,268,-2,3,0,3,10170,,,93,67,84,63,138,5,18,,,94,13
57494,1965-12-12,27,,86,262,-4,3,0,3,10202,,,73,36,88,79,161,3,38,,,105,5
57494,1965-12-13,25,,104,263,46,0,0,0,10160,,,73,45,26,96,148,66,28,,,90,7
57494,1965-12-14,0,,68,102,37,6,62,68,10213,,,74,51,0,73,99,34,48,,,138,2
57494,1965-12-15,0,,50,89,35,134,23,157,10290,,,87,67,0,43,62,29,45,,,142,2
57494,1965-12-16,16,,-14,39,-36,126,10,136,10392,,,87,58,0,-17,40,-36,70,,,166,1
57494,1965-12-17,16,,-26,79,-84,0,0,0,10414,,,58,38,89,-30,-8,-53,28,,,87,2
57494,1965-12-18,11,,37,190,-11,0,0,0,10319,,,67,35,47,-6,33,-38,15,,,69,10
57494,1965-12-19,6,,29,168,-41,0,0,0,10244,,,77,50,92,12,73,-31,30,,,,
57494,1965-12-20,12,,48,209,-36,1,0,1,10197,,,84,55,90,41,116,-16,23,,,63,8
57494,1965-12-21,8,,89,201,2,0,0,0,10147,,,89,73,0,71,125,20,23,,,77,3
57494,1965-12-22,12,,101,217,54,1,0,1,10141,,,85,62,85,85,131,59,25,,,94,16
57494,1965-12-23,20,,46,110,17,0,0,0,10200,,,76,46,0,53,97,26,53,,,202,3
57494,1965-12-24,36,,27,156,-41,0,0,0,10332,,,48,22,83,-2,47,-28,43,,,141,3
57494,1965-12-25,11,,-2,45,-50,0,0,0,10251,,,70,51,0,-10,8,-50,28,,,78,5
57494,1965-12-26,13,,35,155,-16,0,0,0,10289,,,64,31,25,13,61,-5,28,,,89,2
57494,1965-12-27,7,,15,184,-58,0,0,0,10267,,,80,48,87,-6,58,-60,8,,,62,3
57494,1965-12-28,7,,28,216,-55,1,0,1,10245,,,79,44,87,12,96,-47,8,,,44,2
57494,1965-12-29,23,,25,182,-49,1,0,1,10295,,,69,29,89,18,91,-32,38,,,134,2
57494,1965-12-30,23,,28,188,-43,0,0,0,10362,,,62,39,88,3,46,-23,48,,,111,3
57494,1965-12-31,12,,14,184,-71,0,0,0,10301,,,69,42,81,-9,53,-56,30,,,73,7
57494,1966-01-01,12,,24,213,-72,1,0,1,10266,,,72,,88,5,78,-51,30,,,71,6
57494,1966-01-02,6,,16,76,-39,0,1,1,10243,,,78,,0,15,46,-18,20,,,57,4
57494,1966-01-03,14,,46,228,-41,0,0,0,10240,,,82,,85,35,120,-18,23,,,84,12
57494,1966-01-04,14,,65,258,-41,2,0,2,10216,,,80,,75,52,141,-36,23,,,58,9
57494,1966-01-05,22,,77,279,-22,0,0,0,10182,,,77,,88,58,166,-13,23,,,104,11
57494,1966-01-06,23,,74,282,-26,0,0,0,10180,,,74,,88,60,158,-12,35,,,70,3
57494,1966-01-07,21,,74,298,-29,1,0,1,10168,,,76,,91,69,176,5,25,,,48,903
57494,1966-01-08,15,,68,267,-17,0,0,0,10193,,,76,,66,67,155,-2,28,,,67,16
57494,1966-01-09,19,,84,265,-38,1,0,1,10154,,,80,,79,62,157,-31,20,,,72,10
57494,1966-01-10,26,,100,193,55,0,1,1,10126,,,70,,0,96,139,68,48,,,128,3
57494,1966-01-11,5,,70,110,56,49,3,52,10137,,,93,,0,63,87,47,35,,,95,1
57494,1966-01-12,0,,45,64,24,19,14,33,10166,,,96,,0,33,53,20,18,,,66,3
57494,1966-01-13,6,,54,93,34,0,1,1,10251,,,91,,0,50,71,28,45,,,139,1
57494,1966-01-14,7,,63,156,32,0,0,0,10281,,,88,,0,50,81,32,13,,,51,16
57494,1966-01-15,6,,54,194,-13,1,1,1,10198,,,92,,25,42,108,-27,15,,,78,10
57494,1966-01-16,14,,98,245,28,0,0,0,10146,,,90,,63,78,133,32,28,,,89,10
57494,1966-01-17,2,,52,91,15,1,5,6,10186,,,91,,0,55,81,33,43,,,139,2
57494,1966-01-18,15,,64,194,15,4,0,4,10276,,,84,,33,47,73,8,25,,,96,2
57494,1966-01-19,3,,53,98,25,1,1,1,10282,,,84,,0,49,67,41,30,,,65,1
57494,1966-01-20,14,,33,231,-12,0,0,0,10323,,,82,,83,32,92,-4,25,,,66,7
57494,1966-01-21,11,,67,243,-29,1,1,1,10287,,,79,,66,41,104,-15,25,,,66,6
57494,1966-01-22,2,,51,74,31,1,33,33,10275,,,86,,0,47,78,19,33,,,116,3
57494,1966-01-23,7,,53,149,15,0,5,5,10303,,,89,,7,38,68,14,40,,,109,3
57494,1966-01-24,0,,34,68,17,35,23,58,10315,,,94,,0,22,46,9,38,,,100,2
57494,1966-01-25,3,,31,162,-38,0,0,0,10284,,,93,,6,6,43,-43,15,,,54,8
57494,1966-01-26,7,,28,59,14,0,0,0,10277,,,82,,0,25,33,20,50,,,150,2
57494,1966-01-27,21,,13,110,-9,0,0,0,10350,,,58,,15,2,34,-11,50,,,113,2
57494,1966-01-28,20,,24,185,-59,0,0,0,10279,,,71,,98,-5,74,-60,38,,,111,10
57494,1966-01-29,11,,40,235,-53,1,0,1,10194,,,79,,89,19,108,-42,20,,,62,7
57494,1966-01-30,20,,68,272,-29,1,0,1,10184,,,83,,87,35,138,-24,28,,,73,9
57494,1966-01-31,7,,46,151,-8,1,1,2,10123,,,91,,10,60,104,16,30,,,85,7
57494,1966-02-01,13,,114,287,26,1,0,1,10123,,,91,,44,89,171,26,5,,,49,1
57494,1966-02-02,23,,116,295,28,2,0,2,10088,,,84,,69,91,197,24,23,,,111,10
57494,1966-02-03,51,,115,230,55,0,0,0,10154,,,52,,79,105,148,80,63,,,159,2
57494,1966-02-04,26,,95,189,56,0,0,0,10213,,,55,,0,79,125,58,25,,,77,2
57494,1966-02-05,43,,74,272,-19,0,0,0,10198,,,71,,98,68,169,0,45,,,172,11
57494,1966-02-06,36,,96,294,2,0,0,0,10206,,,69,,95,75,164,18,43,,,110,7
57494,1966-02-07,20,,104,257,24,1,0,1,10194,,,74,,41,87,149,41,30,,,68,3
57494,1966-02-08,18,,122,293,12,0,0,0,10176,,,77,,48,95,176,20,25,,,52,4
57494,1966-02-09,28,,180,366,107,0,1,1,10102,,,73,,29,167,243,111,28,,,87,16
57494,1966-02-10,19,,135,224,97,101,1,101,10129,,,87,,8,130,184,97,40,,,145,2
57494,1966-02-11,15,,44,105,16,109,1,110,10266,,,79,,0,35,105,16,73,,,168,1
57494,1966-02-12,6,,34,129,4,7,4,11,10304,,,87,,2,11,37,-11,30,,,84,2
57494,1966-02-13,16,,57,228,-33,1,0,1,10252,,,88,,100,31,116,-18,28,,,90,10
57494,1966-02-14,27,,82,299,-16,3,0,3,10185,,,84,,104,62,145,-5,40,,,85,9
57494,1966-02-15,4,,62,122,0,1,1,1,10127,,,91,,0,67,97,28,20,,,65,7
57494,1966-02-16,12,,119,291,9,3,0,3,10162,,,89,,44,82,138,21,18,,,55,8
57494,1966-02-17,10,,112,228,55,0,0,0,10167,,,89,,15,95,144,79,10,,,48,15
57494,1966-02-18,16,,114,306,17,2,0,2,10177,,,91,,58,76,161,13,25,,,100,7
57494,1966-02-19,9,,118,174,55,4,1,4,10101,,,90,,0,114,133,80,30,,,80,7
57494,1966-02-20,0,,110,147,63,1,11,12,10094,,,99,,0,105,118,80,28,,,67,3
57494,1966-02-21,10,,70,117,-2,1,68,68,10140,,,90,,0,63,122,-16,78,,,264,1
57494,1966-02-22,27,,-21,17,-98,1,0,1,10356,,,68,,0,-33,-11,-47,70,,,188,2
57494,1966-02-23,12,,6,174,-65,1,0,1,10356,,,62,,40,-21,17,-76,23,,,68,8
57494,1966-02-24,13,,70,269,-33,0,0,0,10253,,,73,,104,14,87,-37,18,,,85,11
57494,1966-02-25,24,,97,326,-18,0,0,0,10229,,,76,,86,55,137,-19,20,,,66,14
57494,1966-02-26,20,,103,310,12,0,0,0,10215,,,80,,81,76,160,26,20,,,80,8
57494,1966-02-27,24,,92,358,0,0,0,0,10179,,,76,,69,82,164,14,23,,,66,7
57494,1966-02-28,14,,103,269,14,0,0,0,10141,,,85,,37,93,158,22,18,,,58,7
57494,1966-03-01,7,,127,200,68,0,2,2,10078,,,95,,0,123,170,87,18,,,53,6
57494,1966-03-02,14,,174,310,98,2,0,2,10026,,,92,,6,164,256,113,18,,,58,8
57494,1966-03-03,10,,176,230,128,0,1,1,9992,,,89,,0,185,223,157,28,,,62,6
57494,1966-03-04,19,,150,260,100,1,0,1,10073,,,88,,11,120,193,97,45,,,101,3
57494,1966-03-05,14,,114,165,88,1,1,1,10082,,,90,,0,95,117,78,45,,,118,3
57494,1966-03-06,10,,37,107,19,56,116,172,10077,,,90,,0,27,102,8,73,,,171,16
57494,1966-03-07,0,,5,25,0,9,8,17,10229,,,84,,0,-4,14,-12,68,,,166,16
57494,1966-03-08,12,,50,166,-3,1,4,4,10288,,,76,,0,11,44,-14,30,,,97,2
57494,1966-03-09,19,,91,300,-16,0,0,0,10270,,,81,,94,44,120,-22,15,,,78,11
57494,1966-03-10,11,,69,212,-5,1,0,1,10230,,,87,,18,56,105,-5,10,,,34,4
57494,1966-03-11,25,,119,335,-1,0,0,0,10194,,,83,,92,78,147,-1,23,,,78,9
57494,1966-03-12,26,,167,340,57,0,0,0,10133,,,81,,60,125,192,71,23,,,66,9
57494,1966-03-13,16,,178,364,67,2,1,2,10127,,,91,,40,131,197,56,10,,,60,5
57494,1966-03-14,6,,143,201,104,0,169,169,10073,,,97,,0,140,166,112,23,,,73,15
57494,1966-03-15,37,,168,317,91,5,0,5,10089,,,82,,102,144,217,104,30,,,107,15
57494,1966-03-16,52,,189,422,52,0,0,0,10022,,,73,,108,160,250,80,45,,,89,9
57494,1966-03-17,24,,154,339,80,0,4,4,10042,,,85,,29,132,179,65,58,,,154,2
57494,1966-03-18,35,,104,190,69,4,1,4,10201,,,69,,0,92,126,68,40,,,209,1
57494,1966-03-19,35,,138,370,12,0,0,0,10157,,,78,,103,86,158,31,30,,,80,7
57494,1966-03-20,44,,174,376,50,0,0,0,10082,,,63,,95,126,186,65,35,,,78,4
57494,1966-03-21,8,,126,160,109,3,1,4,10022,,,91,,0,118,153,109,33,,,67,16
57494,1966-03-22,15,,150,317,78,2,0,2,10051,,,88,,33,129,168,90,23,,,84,11
57494,1966-03-23,25,,185,422,44,0,0,0,10120,,,78,,78,133,199,48,13,,,77,11
57494,1966-03-24,39,,186,396,68,0,1,1,10119,,,74,,56,143,218,83,35,,,131,2
57494,1966-03-25,23,,107,159,88,38,0,38,10168,,,80,,0,103,147,85,60,,,118,2
57494,1966-03-26,22,,134,315,29,0,0,0,10206,,,79,,98,90,139,30,15,,,,
57494,1966-03-27,35,,166,413,23,0,0,0,10190,,,73,,109,108,172,41,33,,,90,2
57494,1966-03-28,22,,122,275,38,0,0,0,10214,,,78,,24,98,142,51,28,,,78,3
57494,1966-03-29,32,,145,358,28,0,0,0,10205,,,73,,69,100,164,47,38,,,94,7
57494,1966-03-30,13,,115,159,95,0,41,41,10140,,,77,,0,110,125,90,35,,,79,1
57494,1966-03-31,29,,159,351,44,10,0,10,10174,,,83,,95,108,166,46,30,,,66,7
57494,1966-04-01,39,,174,368,46,0,0,0,10164,,,79,,109,127,198,63,40,,,99,6
57494,1966-04-02,13,,157,197,123,1,3,3,10108,,,89,,0,151,165,135,38,,,80,7
57494,1966-04-03,6,,143,174,120,98,126,224,10107,,,93,,0,141,157,124,50,,,139,2
57494,1966-04-04,37,,128,244,78,23,0,23,10210,,,67,,52,107,146,82,48,,,124,2
57494,1966-04-05,36,,171,375,40,0,1,1,10174,,,80,,108,109,157,42,18,,,98,8
57494,1966-04-06,13,,141,255,85,3,1,3,10144,,,86,,10,123,152,90,15,,,77,12
57494,1966-04-07,12,,117,216,88,36,51,87,10169,,,92,,22,106,137,89,30,,,100,3
57494,1966-04-08,7,,115,200,57,0,29,29,10125,,,94,,5,106,142,63,25,,,81,15
57494,1966-04-09,31,,132,191,113,289,3,292,10151,,,89,,1,125,151,109,45,,,141,2
57494,1966-04-10,15,,119,207,95,37,106,143,10184,,,90,,3,107,132,93,30,,,72,2
57494,1966-04-11,5,,133,234,94,16,5,21,10177,,,90,,0,111,136,91,18,,,53,2
57494,1966-04-12,6,,124,188,67,0,1,1,10149,,,95,,13,111,142,72,10,,,42,7
57494,1966-04-13,23,,158,324,88,1,1,1,10111,,,91,,75,131,194,89,18,,,82,8
57494,1966-04-14,27,,203,455,86,0,0,0,10068,,,90,,97,141,212,86,8,,,59,7
57494,1966-04-15,33,,156,268,128,0,0,0,10140,,,65,,0,148,176,128,18,,,105,2
57494,1966-04-16,16,,152,240,80,0,0,0,10140,,,81,,9,131,169,80,13,,,47,7
57494,1966-04-17,23,,178,371,99,0,6,6,10141,,,79,,52,143,194,106,18,,,56,4
57494,1966-04-18,33,,198,360,127,41,0,41,10133,,,85,,77,151,206,120,20,,,73,16
57494,1966-04-19,31,,213,379,97,0,0,0,10115,,,88,,55,165,222,86,20,,,87,7
57494,1966-04-20,21,,231,420,157,0,24,24,10070,,,87,,40,190,231,158,15,,,64,8
57494,1966-04-21,17,,214,320,168,1,0,1,10037,,,94,,0,191,230,164,18,,,49,9
57494,1966-04-22,37,,267,510,154,0,0,0,10023,,,90,,98,220,284,165,25,,,60,11
57494,1966-04-23,52,,256,451,178,0,0,0,10074,,,87,,99,211,257,175,38,,,153,2
57494,1966-04-24,29,,228,374,163,1,1,1,10045,,,86,,18,197,244,163,38,,,97,7
57494,1966-04-25,20,,196,291,176,86,1,86,10029,,,91,,2,185,219,171,33,,,111,15
57494,1966-04-26,33,,232,410,115,0,1,1,10066,,,89,,76,190,251,123,23,,,68,13
57494,1966-04-27,53,,269,493,140,2,0,2,10063,,,85,,109,205,275,135,20,,,76,8
57494,1966-04-28,69,,293,526,147,2,0,2,10020,,,78,,119,234,307,162,30,,,94,8
57494,1966-04-29,37,,216,368,175,1,0,1,10074,,,82,,14,194,239,162,55,,,150,1
57494,1966-04-30,25,,189,262,151,2,16,18,10146,,,79,,0,169,197,152,25,,,108,2
57494,1966-05-01,18,,186,329,152,1,123,123,10125,,,90,,23,169,213,147,25,,,112,16
57494,1966-05-02,42,,195,294,135,18,0,18,10154,,,78,,73,173,230,139,30,,,93,1
57494,1966-05-03,39,,197,391,108,0,0,0,10127,,,70,,52,169,230,107,15,,,77,9
57494,1966-05-04,51,,246,471,113,0,0,0,10088,,,76,,110,193,265,122,25,,,80,11
57494,1966-05-05,56,,282,532,139,0,0,0,10081,,,73,,117,222,293,148,23,,,70,9
57494,1966-05-06,70,,302,535,155,0,0,0,10066,,,63,,112,241,311,171,30,,,100,12
57494,1966-05-07,62,,298,540,167,0,0,0,10079,,,65,,105,226,295,173,18,,,55,11
57494,1966-05-08,101,,290,496,172,0,0,0,10031,,,63,,110,244,323,185,45,,,144,10
57494,1966-05-09,102,,315,513,178,0,0,0,9978,,,60,,108,272,335,185,55,,,150,11
57494,1966-05-10,19,,261,331,225,1,9,9,9979,,,85,,0,249,293,223,20,,,91,11
57494,1966-05-11,13,,208,246,192,261,23,284,10005,,,96,,0,194,230,188,43,,,106,16
57494,1966-05-12,8,,227,315,187,157,7,164,10042,,,93,,0,201,226,181,18,,,59,2
57494,1966-05-13,13,,216,268,192,1,1,1,10078,,,94,,0,203,227,188,23,,,89,16
57494,1966-05-14,21,,188,258,165,5,2,7,10117,,,85,,0,187,209,173,48,,,141,1
57494,1966-05-15,42,,237,390,153,1,0,1,10157,,,78,,69,190,240,158,28,,,72,5
57494,1966-05-16,53,,249,478,180,1,1,1,10152,,,73,,69,209,263,175,18,,,108,7
57494,1966-05-17,15,,194,268,172,51,1,51,10152,,,83,,0,177,222,161,18,,,93,3
57494,1966-05-18,27,,209,352,146,0,1,1,10137,,,83,,39,181,220,146,25,,,67,2
57494,1966-05-19,46,,221,440,112,0,0,0,10119,,,80,,104,176,237,111,20,,,79,1
57494,1966-05-20,53,,266,521,117,1,0,1,10107,,,74,,116,196,260,132,28,,,60,5
57494,1966-05-21,58,,281,510,137,1,0,1,10107,,,72,,124,212,269,153,28,,,93,8
57494,1966-05-22,70,,286,534,124,0,0,0,10103,,,69,,121,216,285,140,33,,,105,6
57494,1966-05-23,67,,310,534,152,0,0,0,10117,,,66,,110,240,300,173,30,,,90,7
57494,1966-05-24,66,,326,572,187,0,0,0,10124,,,63,,74,239,285,192,28,,,83,5
57494,1966-05-25,62,,284,530,164,0,0,0,10102,,,60,,67,237,287,177,30,,,85,6
57494,1966-05-26,29,,279,410,204,0,16,16,10096,,,84,,16,225,266,200,20,,,87,16
57494,1966-05-27,14,,206,253,184,4,26,30,10090,,,90,,0,198,226,182,28,,,97,3
57494,1966-05-28,8,,190,225,176,55,198,253,10069,,,96,,0,180,196,172,33,,,84,3
57494,1966-05-29,18,,207,287,161,0,0,0,10087,,,90,,11,195,222,167,15,,,71,3
57494,1966-05-30,15,,234,329,183,1,44,44,10063,,,88,,9,212,251,187,8,,,56,14
57494,1966-05-31,14,,208,290,179,8,103,111,10050,,,90,,0,197,234,175,25,,,88,15
57494,1966-06-01,9,,217,322,179,6,28,34,10076,,,89,,0,202,241,176,8,,,59,8
57494,1966-06-02,50,,276,423,150,0,0,0,10082,,,78,,116,226,286,155,13,,,45,14
57494,1966-06-03,36,,261,385,203,0,0,0,10060,,,83,,43,233,270,204,33,,,106,11
57494,1966-06-04,65,,294,523,167,0,0,0,10042,,,78,,125,243,318,180,33,,,85,11
57494,1966-06-05,64,,325,552,185,0,0,0,10043,,,71,,118,261,324,205,23,,,73,16
57494,1966-06-06,77,,325,545,188,0,0,0,10066,,,66,,128,265,334,199,20,,,75,10
57494,1966-06-07,84,,294,543,187,0,0,0,10053,,,72,,103,259,317,209,45,,,115,11
57494,1966-06-08,64,,351,597,197,0,0,0,10030,,,74,,104,258,313,207,23,,,80,9
57494,1966-06-09,62,,342,598,205,0,1,1,10034,,,73,,118,264,320,211,20,,,150,5
57494,1966-06-10,51,,307,490,211,1,0,1,10043,,,72,,80,258,300,215,28,,,60,4
57494,1966-06-11,70,,340,554,223,0,1,1,10032,,,68,,100,263,321,224,38,,,90,6
57494,1966-06-12,35,,246,373,215,93,8,101,10063,,,86,,43,230,272,206,33,,,100,7
57494,1966-06-13,49,,280,482,176,0,0,0,10062,,,81,,112,229,278,180,23,,,73,16
57494,1966-06-14,38,,301,535,184,0,0,0,10042,,,79,,73,244,288,184,15,,,52,11
57494,1966-06-15,27,,244,327,216,1,8,9,10040,,,84,,23,231,264,215,23,,,103,9
57494,1966-06-16,31,,276,513,165,0,1,1,10049,,,86,,70,222,275,170,15,,,48,16
57494,1966-06-17,73,,343,591,181,0,0,0,10049,,,76,,123,259,328,191,20,,,80,9
57494,1966-06-18,49,,320,494,228,0,0,0,10035,,,80,,59,275,320,229,23,,,55,10
57494,1966-06-19,60,,260,402,204,67,0,67,10022,,,84,,90,231,282,200,53,,,117,10
57494,1966-06-20,105,,,502,191,0,0,0,9987,,,74,,132,264,335,205,48,,,134,10
57494,1966-06-21,102,,360,577,225,0,0,0,9985,,,69,,128,297,357,241,40,,,103,9
57494,1966-06-22,92,,356,615,239,0,0,0,10005,,,73,,122,294,345,249,35,,,112,6
57494,1966-06-23,88,,384,626,244,0,0,0,10017,,,69,,127,299,352,243,33,,,73,7
57494,1966-06-24,96,,367,570,254,0,3,3,10023,,,70,,96,294,355,249,43,,,157,16
57494,1966-06-25,27,,255,362,231,10,76,86,10019,,,93,,24,248,282,231,33,,,147,13
57494,1966-06-26,56,,311,523,209,0,0,0,10007,,,83,,105,267,327,215,23,,,70,7
57494,1966-06-27,7,,259,334,235,12,62,74,10011,,,92,,0,250,292,236,18,,,91,5
57494,1966-06-28,11,,246,303,223,155,138,293,9993,,,93,,0,238,260,221,20,,,78,10
57494,1966-06-29,30,,242,305,219,26,438,464,9998,,,93,,0,228,251,211,33,,,111,2
57494,1966-06-30,54,,270,400,193,0,0,0,10001,,,83,,115,237,276,199,33,,,102,16
57494,1966-07-01,61,,312,519,184,0,0,0,10011,,,80,,132,241,290,195,23,,,65,2
57494,1966-07-02,41,,292,525,188,0,0,0,10008,,,82,,105,249,300,202,23,,,50,5
57494,1966-07-03,55,,330,580,234,0,0,0,10012,,,80,,81,275,325,238,20,,,67,4
57494,1966-07-04,58,,355,586,256,1,1,1,10004,,,81,,80,286,335,256,10,,,104,9
57494,1966-07-05,56,,346,527,267,1,11,11,9986,,,82,,73,290,337,257,28,,,103,10
57494,1966-07-06,49,,325,504,270,2,2,4,9980,,,85,,56,292,339,273,33,,,111,11
57494,1966-07-07,48,,250,294,227,479,246,725,9992,,,97,,0,236,284,224,23,,,74,15
57494,1966-07-08,52,,313,442,223,2,0,2,9994,,,88,,124,267,313,226,13,,,47,10
57494,1966-07-09,48,,341,578,235,0,0,0,10008,,,80,,111,281,325,240,15,,,48,9
57494,1966-07-10,44,,361,607,259,1,1,1,10016,,,86,,51,275,323,247,33,,,115,9
57494,1966-07-11,10,,259,314,240,8,7,15,10029,,,93,,0,244,260,237,20,,,50,9
57494,1966-07-12,25,,290,477,224,1,65,65,10030,,,89,,61,252,286,231,28,,,85,7
57494,1966-07-13,58,,308,471,241,1,1,1,10033,,,87,,91,275,342,242,15,,,188,11
57494,1966-07-14,94,,323,446,248,81,0,81,10015,,,77,,131,295,344,240,43,,,96,9
57494,1966-07-15,77,,323,514,250,0,0,0,10004,,,76,,75,285,326,262,53,,,158,10
57494,1966-07-16,92,,378,571,252,0,0,0,10015,,,75,,131,301,351,258,38,,,116,10
57494,1966-07-17,89,,389,590,257,0,0,0,10036,,,75,,133,306,356,265,25,,,95,11
57494,1966-07-18,90,,388,570,265,0,0,0,10036,,,76,,129,313,360,267,35,,,110,10
57494,1966-07-19,102,,384,570,262,0,0,0,10017,,,74,,133,309,355,272,45,,,124,10
57494,1966-07-20,107,,387,577,257,0,0,0,10005,,,69,,131,315,362,262,45,,,119,10
57494,1966-07-21,95,,404,611,267,0,0,0,10011,,,73,,130,321,375,270,25,,,103,10
57494,1966-07-22,93,,399,590,280,0,0,0,9997,,,71,,120,317,358,274,43,,,103,9
57494,1966-07-23,103,,383,570,273,0,0,0,9984,,,68,,108,312,362,279,40,,,133,10
57494,1966-07-24,109,,399,594,277,1,0,1,9997,,,70,,123,313,362,259,30,,,117,10
57494,1966-07-25,99,,411,625,264,0,0,0,10005,,,71,,127,320,380,259,23,,,89,9
57494,1966-07-26,107,,413,629,278,0,0,0,9998,,,65,,124,325,366,276,40,,,83,8
57494,1966-07-27,104,,411,630,272,0,1,1,10009,,,67,,116,316,366,266,33,,,98,10
57494,1966-07-28,112,,405,619,275,1,0,1,10022,,,69,,124,316,368,270,28,,,103,11
