site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
59287,1957-01-09,28,10,174,365,83,0,0,0,10191,,,78,,65,153,214,100,3,,,20,
59287,1957-01-10,24,22,190,377,102,0,1,1,10170,,,83,,17,168,225,120,10,,,66,8
59287,1957-01-11,8,14,198,274,175,1,9,9,10157,,,92,,0,187,211,176,3,,,49,8
59287,1957-01-12,9,7,212,294,176,1,1,1,10176,,,91,,0,203,234,188,3,,,53,16
59287,1957-01-13,2,9,166,222,150,13,8,21,10192,,,95,,0,148,206,138,23,,,74,1
59287,1957-01-14,10,5,185,272,144,18,0,18,10158,,,93,,0,169,208,136,5,,,36,15
59287,1957-01-15,23,,226,377,163,4,1,4,10141,,,89,,43,204,254,177,5,,,45,15
59287,1957-01-16,7,26,138,202,95,1,7,7,10182,,,84,,0,115,210,88,33,,,122,1
59287,1957-01-17,41,48,123,281,45,0,0,0,10224,,,62,,97,87,127,56,60,,,137,1
59287,1957-01-18,42,33,127,338,7,0,0,0,10214,,,45,,100,101,166,37,25,,,95,2
59287,1957-01-19,41,34,129,345,9,0,0,0,10183,,,51,,81,114,181,47,10,,,72,2
59287,1957-01-20,20,24,174,340,85,0,0,0,10185,,,67,,0,140,184,102,0,,,43,16
59287,1957-01-21,27,12,177,304,114,1,1,1,10176,,,61,,6,158,195,131,5,,,41,15
59287,1957-01-22,6,10,129,155,103,2,9,11,10185,,,83,,0,127,163,103,15,,,101,2
59287,1957-01-23,33,33,128,263,70,25,0,25,10218,,,64,,52,105,142,88,48,,,99,1
59287,1957-01-24,25,27,151,330,60,0,0,0,10199,,,65,,32,107,157,78,13,,,57,1
59287,1957-01-25,32,20,173,416,60,0,0,0,10170,,,77,,72,132,198,83,8,,,54,7
59287,1957-01-26,30,15,190,422,82,0,0,0,10145,,,76,,92,159,241,99,3,,,51,15
59287,1957-01-27,45,47,203,394,117,0,0,0,10130,,,76,,92,174,237,136,18,,,92,9
59287,1957-01-28,19,21,171,321,110,0,1,1,10112,,,88,,16,167,207,128,15,,,69,6
59287,1957-01-29,15,16,194,296,153,1,1,1,10108,,,86,,0,177,213,160,15,,,100,1
59287,1957-01-30,46,45,182,353,100,2,0,2,10177,,,59,,88,131,174,107,43,,,102,
59287,1957-01-31,37,34,164,304,110,0,0,0,10206,,,63,,27,136,177,112,15,,,61,1
59287,1957-02-01,15,20,166,292,97,0,0,0,10185,,,77,,0,144,178,122,20,,,80,6
59287,1957-02-02,8,3,189,301,,7,7,14,10145,,,89,,2,168,205,144,0,,,,
59287,1957-02-03,5,2,181,294,151,1,8,8,10132,,,92,,15,170,204,156,15,,,53,1
59287,1957-02-04,10,12,165,179,149,197,181,378,10115,,,97,,0,154,178,125,20,,,75,2
59287,1957-02-05,3,12,111,151,97,208,170,378,10125,,,90,,0,88,134,73,45,,,111,1
59287,1957-02-06,21,33,77,113,53,5,1,5,10174,,,73,,0,60,77,50,58,,,132,1
59287,1957-02-07,27,23,85,217,4,0,0,0,10176,,,67,,100,59,131,7,30,,,110,16
59287,1957-02-08,0,0,96,134,60,5,49,54,10157,,,93,,0,81,94,56,10,,,47,3
59287,1957-02-09,12,18,95,124,74,3,1,3,10170,,,80,,0,79,96,65,28,,,99,2
59287,1957-02-10,16,16,50,74,35,6,5,11,10241,,,69,,0,38,65,27,53,,,150,2
59287,1957-02-11,41,26,53,179,-8,0,0,0,10286,,,45,,101,37,86,0,48,,,136,2
59287,1957-02-12,37,34,69,211,-6,0,0,0,10290,,,44,,101,55,103,9,38,,,94,16
59287,1957-02-13,26,23,79,117,55,0,1,1,10251,,,49,,0,73,90,57,20,,,67,1
59287,1957-02-14,18,16,85,236,10,0,0,0,10190,,,69,,24,71,122,15,3,,,42,8
59287,1957-02-15,15,9,121,177,101,0,1,1,10183,,,71,,0,123,145,104,13,,,72,1
59287,1957-02-16,29,30,120,179,92,0,0,0,10209,,,60,,0,114,138,100,30,,,74,2
59287,1957-02-17,25,17,135,249,97,0,0,0,10188,,,69,,15,121,153,96,13,,,67,6
59287,1957-02-18,7,3,122,149,,1,45,45,10193,,,87,,0,114,133,103,13,,,75,2
59287,1957-02-19,12,11,97,119,76,6,34,40,10221,,,75,,0,97,108,86,23,,,72,2
59287,1957-02-20,5,5,117,156,96,26,1,26,10180,,,92,,0,107,128,85,5,,,55,6
59287,1957-02-21,0,2,126,150,118,1,21,21,10155,,,96,,0,120,132,111,8,,,73,16
59287,1957-02-22,15,10,136,212,105,1,1,1,10180,,,80,,0,123,151,105,25,,,76,2
59287,1957-02-23,2,3,125,146,117,8,23,31,10160,,,95,,0,115,133,107,18,,,50,3
59287,1957-02-24,0,0,118,135,111,56,29,85,10150,,,94,,0,108,116,103,28,,,74,1
59287,1957-02-25,12,5,116,154,100,31,1,32,10189,,,77,,0,109,122,96,25,,,62,1
59287,1957-02-26,12,15,116,153,100,1,1,1,10202,,,78,,0,111,122,101,20,,,69,2
59287,1957-02-27,14,13,133,193,107,1,7,7,10220,,,75,,0,125,148,105,15,,,60,2
59287,1957-02-28,15,14,154,232,122,1,0,1,10197,,,80,,0,144,170,123,5,,,33,2
59287,1957-03-01,16,10,171,269,137,1,1,1,10144,,,83,,6,160,192,138,10,,,31,8
59287,1957-03-02,18,13,189,295,154,4,1,4,10135,,,87,,13,177,212,149,3,,,30,
59287,1957-03-03,14,14,189,285,152,0,0,0,10131,,,89,,10,182,217,159,23,,,83,8
59287,1957-03-04,13,11,181,239,155,0,1,1,10124,,,86,,0,183,218,165,3,,,74,1
59287,1957-03-05,22,19,158,206,136,2,1,2,10142,,,79,,0,146,202,132,30,,,100,2
59287,1957-03-06,11,8,133,154,120,5,7,12,10138,,,94,,0,119,136,106,18,,,41,7
59287,1957-03-07,8,0,150,210,133,1,1,1,10138,,,92,,0,137,160,123,18,,,101,16
59287,1957-03-08,45,38,159,285,85,0,0,0,10182,,,63,,98,138,196,96,40,,,109,1
59287,1957-03-09,27,21,181,310,111,0,0,0,10161,,,77,,21,158,213,115,3,,,25,
59287,1957-03-10,6,13,174,232,142,1,1,1,10131,,,90,,0,169,190,145,0,,,,
59287,1957-03-11,24,13,221,343,167,2,0,2,10114,,,88,,20,205,250,170,3,,,10,
59287,1957-03-12,32,25,208,302,178,0,0,0,10138,,,82,,12,193,233,174,20,,,75,6
59287,1957-03-13,17,33,145,187,103,1,169,169,10170,,,85,,0,134,190,89,28,,,137,1
59287,1957-03-14,15,11,100,143,81,10,24,34,10226,,,75,,0,83,103,72,30,,,85,2
59287,1957-03-15,3,3,103,140,83,156,103,259,10216,,,94,,0,84,102,68,23,,,68,16
59287,1957-03-16,2,4,134,184,104,45,7,52,10181,,,95,,0,120,143,89,3,,,43,1
59287,1957-03-17,13,2,174,273,139,1,1,2,10171,,,92,,1,160,198,131,8,,,36,1
59287,1957-03-18,0,4,183,234,158,1,153,153,10161,,,96,,0,175,196,163,8,,,20,
59287,1957-03-19,7,11,197,271,173,40,237,277,10138,,,95,,0,191,216,174,5,,,54,5
59287,1957-03-20,40,20,212,321,183,211,1,211,10119,,,91,,35,206,248,184,0,,,60,5
59287,1957-03-21,32,28,236,360,181,3,1,3,10128,,,87,,49,219,270,188,10,,,49,8
59287,1957-03-22,20,36,203,278,183,0,0,0,10143,,,84,,4,195,238,178,20,,,51,7
59287,1957-03-23,7,12,187,218,175,27,33,60,10123,,,90,,0,180,201,171,15,,,35,9
59287,1957-03-24,9,9,168,186,148,227,21,248,10134,,,87,,0,163,176,147,35,,,125,2
59287,1957-03-25,40,26,193,303,142,1,0,1,10156,,,72,,34,165,196,142,15,,,60,7
59287,1957-03-26,18,30,168,186,159,73,270,343,10159,,,91,,0,159,178,145,13,,,57,7
59287,1957-03-27,13,11,184,264,148,77,0,77,10174,,,87,,0,167,192,143,8,,,31,
59287,1957-03-28,40,30,216,331,160,1,0,1,10168,,,77,,93,195,247,165,8,,,32,1
59287,1957-03-29,43,43,219,340,165,0,0,0,10155,,,74,,62,195,235,174,15,,,38,8
59287,1957-03-30,33,33,233,357,178,1,0,1,10129,,,78,,25,209,246,178,5,,,25,
59287,1957-03-31,14,12,215,269,197,1,1,1,10100,,,91,,0,213,239,196,13,,,55,9
59287,1957-04-01,11,16,216,269,200,0,37,37,10088,,,93,,0,218,238,205,20,,,66,9
59287,1957-04-02,43,64,195,240,179,90,468,558,10135,,,90,,1,191,220,169,35,,,212,15
59287,1957-04-03,39,35,174,266,135,0,1,1,10203,,,65,,6,159,182,132,25,,,97,2
59287,1957-04-04,32,24,195,314,140,0,0,0,10174,,,74,,28,178,207,142,20,,,57,10
59287,1957-04-05,31,27,221,375,177,1,1,1,10141,,,81,,21,205,243,179,8,,,36,
59287,1957-04-06,31,32,238,386,175,2,1,2,10140,,,80,,51,223,266,182,8,,,30,
59287,1957-04-07,47,44,256,429,170,0,0,0,10140,,,82,,57,226,280,179,5,,,34,8
59287,1957-04-08,39,41,253,384,208,1,1,1,10099,,,87,,53,238,277,214,23,,,73,8
59287,1957-04-09,40,37,250,360,216,1,1,1,10090,,,86,,35,243,278,221,38,,,91,8
59287,1957-04-10,29,15,231,282,201,15,215,230,10100,,,90,,7,225,248,192,23,,,140,15
59287,1957-04-11,47,43,221,340,155,0,0,0,10137,,,67,,47,201,240,163,25,,,89,2
59287,1957-04-12,27,34,193,244,167,5,2,7,10152,,,73,,0,180,226,159,43,,,78,2
59287,1957-04-13,25,24,177,294,149,1,27,28,10160,,,75,,0,164,199,150,18,,,74,1
59287,1957-04-14,20,17,188,266,156,39,2,41,10152,,,84,,2,173,206,151,20,,,57,1
59287,1957-04-15,20,10,211,309,172,0,0,0,10158,,,86,,3,193,227,171,3,,,31,
59287,1957-04-16,36,30,234,445,194,1,0,1,10163,,,83,,68,223,263,196,3,,,33,
59287,1957-04-17,34,32,251,406,189,0,0,0,10140,,,83,,39,223,256,200,20,,,45,7
59287,1957-04-18,20,22,220,299,202,1,11,11,10093,,,90,,6,221,245,207,18,,,61,8
59287,1957-04-19,20,21,224,247,208,1,164,165,10060,,,94,,0,224,233,216,23,,,66,8
59287,1957-04-20,43,29,234,320,206,9,184,193,10053,,,89,,34,226,252,209,23,,,86,11
59287,1957-04-21,42,38,254,360,214,1,1,1,10054,,,87,,52,252,299,216,25,,,81,9
59287,1957-04-22,42,38,262,362,243,0,0,0,10057,,,86,,36,265,301,250,28,,,92,8
59287,1957-04-23,41,60,267,362,237,1,0,1,10069,,,89,,45,260,292,245,33,,,83,7
59287,1957-04-24,55,40,276,382,224,0,0,0,10066,,,82,,71,264,306,234,20,,,74,9
59287,1957-04-25,29,33,263,324,225,0,1,1,10082,,,88,,5,258,286,232,10,,,56,8
59287,1957-04-26,50,42,300,477,212,0,0,0,10084,,,88,,46,259,299,224,23,,,55,
59287,1957-04-27,41,42,267,428,237,0,23,23,10080,,,91,,21,257,289,245,18,,,68,10
59287,1957-04-28,36,31,277,425,228,1,2,2,10094,,,89,,37,261,304,237,18,,,51,8
59287,1957-04-29,48,43,298,453,224,0,0,0,10120,,,82,,49,256,282,233,23,,,55,8
59287,1957-04-30,52,43,288,484,225,0,0,0,10119,,,82,,63,255,296,227,8,,,35,
59287,1957-05-01,59,44,304,524,210,1,0,1,10089,,,82,,94,255,296,226,10,,,30,
59287,1957-05-02,63,61,306,519,224,0,0,0,10098,,,79,,103,262,301,231,15,,,,
59287,1957-05-03,70,60,318,509,216,0,0,0,10118,,,74,,97,263,303,226,15,,,80,9
59287,1957-05-04,70,74,305,525,210,0,0,0,10111,,,80,,106,257,302,214,23,,,76,7
59287,1957-05-05,59,50,315,514,222,0,1,1,10082,,,81,,89,264,303,222,13,,,35,6
59287,1957-05-06,101,116,323,525,,0,358,358,10076,,,84,,50,267,321,218,23,,,133,
59287,1957-05-07,31,13,260,354,231,150,4,154,10100,,,89,,6,237,267,212,8,,,84,15
59287,1957-05-08,53,50,265,385,200,1,0,1,10119,,,79,,68,228,273,195,20,,,71,16
59287,1957-05-09,40,52,276,408,240,0,93,93,10108,,,86,,39,257,291,224,15,,,90,3
59287,1957-05-10,59,42,287,400,240,3,1,4,10095,,,86,,76,266,308,238,30,,,141,9
59287,1957-05-11,60,52,288,401,245,1,1,1,10067,,,83,,87,276,314,252,18,,,99,9
59287,1957-05-12,43,51,268,374,242,0,162,162,10043,,,93,,22,253,294,234,18,,,94,9
59287,1957-05-13,55,48,273,386,240,321,36,357,10014,,,92,,30,260,307,231,18,,,99,3
59287,1957-05-14,28,34,249,303,238,1,168,168,10017,,,91,,20,239,273,217,20,,,151,2
59287,1957-05-15,32,22,255,360,211,0,12,12,10069,,,81,,10,238,274,217,13,,,51,9
59287,1957-05-16,39,46,255,355,216,2,1,2,10073,,,80,,15,227,248,212,20,,,70,6
59287,1957-05-17,26,27,233,249,215,7,285,292,10057,,,89,,0,224,232,207,8,,,63,
59287,1957-05-18,54,29,258,401,214,2,45,47,10060,,,84,,51,247,291,224,8,,,41,16
59287,1957-05-19,48,40,286,420,221,0,0,0,10059,,,86,,87,256,296,222,13,,,57,6
59287,1957-05-20,,,242,271,228,12,1552,1564,10051,,,96,,0,239,264,210,20,,,111,6
59287,1957-05-21,,,264,355,221,31,435,466,10041,,,92,,28,247,290,217,28,,,168,5
59287,1957-05-22,,,252,309,233,842,82,924,10032,,,92,,0,243,260,223,35,,,107,7
59287,1957-05-23,54,21,254,291,235,5,396,401,10022,,,96,,15,246,291,233,28,,,91,15
59287,1957-05-24,43,25,282,396,222,1,0,1,10037,,,89,,56,255,296,220,8,,,40,
59287,1957-05-25,41,41,273,401,240,0,1,1,10061,,,90,,40,256,291,235,18,,,62,8
59287,1957-05-26,15,26,260,324,248,1,117,117,10063,,,95,,6,249,281,242,13,,,87,8
59287,1957-05-27,41,28,255,317,237,73,449,522,10049,,,98,,0,244,262,229,15,,,123,12
59287,1957-05-28,9,2,255,320,238,1,321,322,10045,,,97,,0,243,262,232,3,,,34,
59287,1957-05-29,12,7,249,319,227,111,25,136,10046,,,89,,7,234,256,215,10,,,66,1
59287,1957-05-30,14,14,237,267,216,1,4,4,10072,,,84,,2,224,237,216,13,,,34,
59287,1957-05-31,8,13,241,284,223,1,22,22,10078,,,93,,0,228,246,216,5,,,22,
59287,1957-06-01,22,12,261,320,232,1,65,65,10083,,,93,,0,246,276,227,5,,,81,16
59287,1957-06-02,35,32,280,391,245,1,132,133,10100,,,92,,26,261,302,243,5,,,71,9
59287,1957-06-03,14,7,270,338,247,38,88,126,10094,,,97,,0,248,277,241,10,,,52,11
59287,1957-06-04,,43,277,381,247,366,1,366,10049,,,89,,19,269,301,242,25,,,72,10
59287,1957-06-05,99,,,,,3,518,521,10007,,,90,,0,266,299,235,23,,,116,3
59287,1957-06-06,59,28,284,408,232,189,3,192,10014,,,80,,31,259,311,220,23,,,59,16
59287,1957-06-07,68,56,300,414,231,0,1,1,10035,,,63,,48,284,318,241,8,,,35,16
59287,1957-06-08,51,53,303,447,244,0,0,0,10067,,,78,,,263,298,242,13,,,46,9
59287,1957-06-09,59,57,301,521,229,1,1,1,10062,,,76,,19,257,294,224,8,,,,
59287,1957-06-10,37,41,288,484,240,1,7,8,10027,,,75,,9,256,293,236,8,,,,
59287,1957-06-11,53,46,313,525,234,1,1,1,10012,,,81,,43,261,309,229,13,,,,
59287,1957-06-12,5,10,265,298,247,19,103,122,10025,,,92,,0,249,276,234,10,,,,
59287,1957-06-13,60,41,297,411,245,0,1,1,10029,,,82,,65,274,314,240,10,,,40,7
59287,1957-06-14,46,50,288,370,248,1,1,1,10015,,,83,,38,272,304,246,10,,,20,
59287,1957-06-15,50,46,299,419,250,0,1,1,10002,,,86,,38,274,312,248,18,,,32,8
59287,1957-06-16,45,41,343,525,252,0,2,2,9995,,,88,,40,277,308,251,18,,,31,10
59287,1957-06-17,15,33,272,401,260,0,56,56,9995,,,96,,0,263,299,246,10,,,168,10
59287,1957-06-18,34,35,271,389,253,85,11,96,9995,,,93,,9,263,299,245,13,,,48,10
59287,1957-06-19,25,18,285,355,260,0,8,8,10034,,,91,,0,277,307,261,20,,,47,7
59287,1957-06-20,51,47,306,423,255,1,5,6,10073,,,86,,68,287,318,257,23,,,52,8
59287,1957-06-21,56,53,315,454,256,0,13,13,10076,,,85,,72,289,330,258,13,,,112,11
59287,1957-06-22,46,37,309,480,254,0,0,0,10048,,,84,,34,289,333,252,10,,,171,13
59287,1957-06-23,52,61,303,427,253,73,1,73,10051,,,83,,30,271,309,237,20,,,60,12
59287,1957-06-24,39,45,301,408,258,28,17,45,10051,,,85,,38,274,315,237,10,,,57,2
59287,1957-06-25,73,50,332,461,251,0,0,0,10029,,,76,,104,294,341,251,8,,,51,16
59287,1957-06-26,56,61,337,490,267,0,25,25,10022,,,82,,79,287,347,251,15,,,103,8
59287,1957-06-27,32,43,317,464,256,1,6,7,10029,,,90,,31,268,317,245,10,,,87,13
59287,1957-06-28,56,56,315,491,247,1,1,1,10029,,,85,,60,278,324,244,8,,,66,7
59287,1957-06-29,43,42,306,396,257,0,1,1,10019,,,87,,47,277,302,258,23,,,87,6
59287,1957-06-30,36,,291,391,260,20,211,231,10015,,,91,,40,270,298,252,23,,,96,9
59287,1957-07-01,65,49,291,375,251,7,1,7,10020,,,83,,86,281,324,252,38,,,34,7
59287,1957-07-02,71,57,320,477,254,0,0,0,10010,,,79,,103,290,337,255,23,,,27,7
59287,1957-07-03,74,83,321,475,265,0,3,3,9998,,,79,,81,291,336,261,40,,,133,5
59287,1957-07-04,53,69,292,382,257,10,132,142,10009,,,86,,34,275,314,249,43,,,97,5
59287,1957-07-05,43,51,272,367,251,33,8,41,10047,,,88,,25,268,302,249,58,,,97,7
59287,1957-07-06,50,88,276,345,249,274,56,330,10072,,,92,,18,265,308,244,43,,,83,7
59287,1957-07-07,60,65,283,382,250,93,11,104,10076,,,90,,38,269,315,244,23,,,64,7
59287,1957-07-08,61,56,298,391,252,8,5,13,10073,,,84,,61,276,317,255,25,,,38,8
59287,1957-07-09,64,57,305,410,248,0,4,4,10060,,,82,,74,282,329,248,15,,,,
59287,1957-07-10,65,73,298,392,257,6,3,9,10057,,,83,,76,281,327,256,28,,,32,8
59287,1957-07-11,71,68,313,502,250,1,1,1,10082,,,85,,87,278,325,249,30,,,,
59287,1957-07-12,77,82,311,517,253,1,1,1,10083,,,82,,77,280,329,254,23,,,34,6
59287,1957-07-13,85,95,328,480,256,51,0,51,10071,,,82,,94,281,326,250,18,,,19,7
59287,1957-07-14,77,70,360,567,254,0,0,0,10062,,,76,,112,289,330,250,28,,,,
59287,1957-07-15,83,70,369,569,255,0,0,0,10026,,,75,,118,293,347,245,5,,,,
59287,1957-07-16,64,,299,392,266,37,212,249,9979,,,79,,19,292,326,252,30,,,84,1
59287,1957-07-17,51,71,262,324,244,685,142,827,9972,,,97,,0,249,306,237,63,,,109,9
59287,1957-07-18,56,62,278,356,242,40,40,80,10048,,,90,,64,268,312,241,35,,,115,8
59287,1957-07-19,54,61,291,370,251,79,54,133,10076,,,90,,50,267,316,244,23,,,62,9
59287,1957-07-20,60,46,301,396,255,11,1,11,10096,,,86,,80,283,324,257,30,,,32,7
59287,1957-07-21,67,63,313,426,254,0,0,0,10101,,,83,,115,287,333,252,20,,,25,9
59287,1957-07-22,74,77,318,455,255,0,0,0,10088,,,81,,122,289,330,250,18,,,21,9
59287,1957-07-23,76,75,351,535,256,0,0,0,10072,,,80,,123,290,333,247,15,,,20,9
59287,1957-07-24,81,79,353,531,250,0,0,0,10066,,,81,,121,290,335,254,25,,,22,10
59287,1957-07-25,80,81,354,525,257,0,0,0,10063,,,80,,115,292,339,256,30,,,22,11
59287,1957-07-26,85,90,352,525,270,0,0,0,10052,,,81,,113,292,343,266,33,,,65,9
59287,1957-07-27,73,76,342,525,262,0,0,0,10052,,,82,,91,289,330,262,25,,,54,10
59287,1957-07-28,83,71,358,572,265,1,0,1,10062,,,79,,101,290,334,264,28,,,52,8
59287,1957-07-29,84,91,317,525,261,0,164,164,10081,,,87,,91,278,336,241,25,,,172,11
59287,1957-07-30,53,60,303,425,257,4,31,35,10087,,,82,,87,286,327,255,18,,,111,10
59287,1957-07-31,72,70,321,525,255,0,0,0,10082,,,82,,111,288,332,257,23,,,,
59287,1957-08-01,68,60,369,596,256,0,0,0,10061,,,81,,108,295,348,255,13,,,,
59287,1957-08-02,61,70,355,525,267,0,0,0,10042,,,82,,86,300,347,264,15,,,,
59287,1957-08-03,40,55,306,430,260,0,6,6,10048,,,86,,0,275,311,244,20,,,,
59287,1957-08-04,58,56,339,525,250,28,1,28,10062,,,83,,75,276,327,243,25,,,,
59287,1957-08-05,63,63,296,509,268,1,96,96,10079,,,86,,68,281,317,265,23,,,,
59287,1957-08-06,47,47,311,416,255,0,84,84,10089,,,88,,58,277,324,254,10,,,,
59287,1957-08-07,56,56,293,413,254,1,1,1,10066,,,81,,82,284,330,252,18,,,,
59287,1957-08-08,78,73,328,499,250,0,0,0,10054,,,79,,101,291,336,253,30,,,,
59287,1957-08-09,62,58,336,525,255,0,0,0,10069,,,80,,88,288,327,258,25,,,,
59287,1957-08-10,70,66,345,525,258,0,0,0,10076,,,81,,102,289,344,257,20,,,,
59287,1957-08-11,59,67,362,572,265,0,1,1,10062,,,81,,77,291,344,263,10,,,,
59287,1957-08-12,79,62,382,613,252,0,0,0,10060,,,76,,113,299,358,248,10,,,,
59287,1957-08-13,66,63,382,576,272,0,0,0,10057,,,78,,104,306,352,270,13,,,,
59287,1957-08-14,76,70,393,623,280,0,0,0,10038,,,77,,107,311,361,273,13,,,,
59287,1957-08-15,78,128,341,499,245,88,0,88,10021,,,77,,100,295,350,230,10,,,,
59287,1957-08-16,72,142,344,509,268,7,169,176,10008,,,81,,60,288,343,252,25,,,,
59287,1957-08-17,78,77,288,378,255,0,6,6,9986,,,81,,69,277,333,265,60,,,,
59287,1957-08-18,81,66,293,437,235,0,6,6,9965,,,75,,46,285,333,256,35,,,,
59287,1957-08-19,38,32,278,377,259,0,6,6,9975,,,82,,6,277,304,262,25,,,,
59287,1957-08-20,57,83,286,395,260,1,74,74,9973,,,87,,36,275,327,253,43,,,,
59287,1957-08-21,30,30,281,340,256,170,22,192,9966,,,91,,0,271,292,254,68,,,,
59287,1957-08-22,33,14,286,352,256,15,1,15,9987,,,87,,7,274,304,250,13,,,,
59287,1957-08-23,48,60,293,397,262,26,10,36,10011,,,88,,53,276,322,251,28,,,,
59287,1957-08-24,41,39,304,406,265,21,1,21,10033,,,87,,20,283,324,260,25,,,,
59287,1957-08-25,30,37,288,366,270,3,1,3,10043,,,90,,16,275,310,265,25,,,,
59287,1957-08-26,66,62,322,496,253,2,15,17,10033,,,83,,87,279,332,254,23,,,,
59287,1957-08-27,55,74,284,355,254,146,25,171,10030,,,88,,53,268,304,246,55,,,,
59287,1957-08-28,80,95,267,364,241,2,269,271,10057,,,82,,72,269,304,239,48,,,,
59287,1957-08-29,68,61,299,411,238,10,1,10,10074,,,83,,110,275,322,238,30,,,,
59287,1957-08-30,60,47,305,465,245,0,0,0,10071,,,84,,96,280,324,248,23,,,,
59287,1957-08-31,50,54,332,525,252,0,0,0,10071,,,86,,72,279,327,252,18,,,,
59287,1957-09-01,72,67,340,594,240,0,0,0,10065,,,77,,110,284,336,240,15,,,,
59287,1957-09-02,44,65,291,415,263,75,10,85,10069,,,88,,34,275,315,256,25,,,,
59287,1957-09-03,66,70,298,425,256,27,0,27,10075,,,85,,85,276,312,254,18,,,,
59287,1957-09-04,62,50,332,519,251,0,0,0,10073,,,78,,107,288,337,251,15,,,,
59287,1957-09-05,70,70,354,581,257,0,0,0,10064,,,78,,103,289,337,258,23,,,,
59287,1957-09-06,87,82,347,563,243,0,0,0,10062,,,71,,104,287,337,251,18,,,,
59287,1957-09-07,64,63,333,619,235,0,0,0,10076,,,74,,102,282,337,239,18,,,,
59287,1957-09-08,51,55,332,575,255,0,1,1,10110,,,82,,79,281,331,255,20,,,,
59287,1957-09-09,69,60,354,593,241,0,0,0,10110,,,77,,110,277,328,239,5,,,,
59287,1957-09-10,86,90,339,579,234,0,0,0,10090,,,70,,113,276,337,228,18,,,,
59287,1957-09-11,112,100,341,546,233,0,0,0,10080,,,55,,111,280,331,240,33,,,,
59287,1957-09-12,141,130,325,524,227,0,0,0,10079,,,43,,113,275,327,245,40,,,,
59287,1957-09-13,139,121,315,511,202,0,0,0,10071,,,42,,114,273,320,208,50,,,,
59287,1957-09-14,140,110,326,519,220,0,0,0,10053,,,45,,106,276,328,227,43,,,,
59287,1957-09-15,104,93,319,481,237,0,1,1,10053,,,59,,43,285,317,240,30,,,,
59287,1957-09-16,42,28,328,550,255,3,1,3,10085,,,82,,23,272,322,248,20,,,,
59287,1957-09-17,59,50,356,591,233,0,0,0,10094,,,81,,101,277,329,239,13,,,,
59287,1957-09-18,49,47,327,596,256,0,64,64,10093,,,83,,37,278,330,252,20,,,,
59287,1957-09-19,49,35,292,483,255,20,0,20,10105,,,82,,53,274,307,253,25,,,,
59287,1957-09-20,50,46,334,525,252,1,0,1,10104,,,81,,63,278,326,250,3,,,,
59287,1957-09-21,100,97,321,524,253,0,0,0,10066,,,68,,95,294,343,262,48,,,,
59287,1957-09-22,57,88,261,294,234,1,172,172,9992,,,76,,0,265,304,231,93,,,,
59287,1957-09-23,76,,243,280,234,868,336,1204,9969,,,95,,0,244,259,232,100,,,,
59287,1957-09-24,35,43,262,309,240,131,165,296,10027,,,94,,0,250,279,234,55,,,,
59287,1957-09-25,26,20,229,259,199,90,3,93,10059,,,91,,0,218,237,195,50,,,,
59287,1957-09-26,57,40,228,319,191,9,0,9,10092,,,77,,28,222,261,193,53,,,,
59287,1957-09-27,32,32,240,314,206,0,61,61,10104,,,86,,12,224,249,212,23,,,,
59287,1957-09-28,38,27,260,340,227,53,1,53,10105,,,88,,23,245,290,220,25,,,,
59287,1957-09-29,62,79,274,388,235,1,191,191,10102,,,89,,31,258,307,231,23,,,,
59287,1957-09-30,22,51,239,257,221,139,51,190,10137,,,83,,0,235,250,211,43,,,,
59287,1957-10-01,53,37,222,291,195,29,14,43,10166,,,72,,0,216,247,181,33,,,,
59287,1957-10-02,55,47,242,370,184,0,0,0,10160,,,73,,93,223,276,176,18,,,,
59287,1957-10-03,39,31,251,391,204,0,0,0,10150,,,85,,64,238,286,200,5,,,,
59287,1957-10-04,40,41,258,392,207,0,0,0,10131,,,88,,73,248,299,210,3,,,,
59287,1957-10-05,52,53,276,455,220,0,0,0,10121,,,80,,96,263,322,223,28,,,,
59287,1957-10-06,100,95,257,396,205,1,0,1,10140,,,54,,51,241,282,218,38,,,,
59287,1957-10-07,72,57,273,479,187,0,0,0,10128,,,55,,60,234,284,203,20,,,,
59287,1957-10-08,48,47,268,440,192,0,0,0,10101,,,62,,23,236,281,195,15,,,,
59287,1957-10-09,63,60,294,516,175,0,0,0,10112,,,59,,103,243,297,182,15,,,,
59287,1957-10-10,52,45,290,514,180,0,0,0,10145,,,76,,105,234,302,181,8,,,,
59287,1957-10-11,57,59,281,495,162,0,0,0,10154,,,70,,98,232,297,171,28,,,,
59287,1957-10-12,35,39,261,367,212,1,1,1,10159,,,59,,0,236,269,209,18,,,,
59287,1957-10-13,59,56,288,481,200,1,0,1,10139,,,61,,75,245,286,196,23,,,,
59287,1957-10-14,52,43,296,514,194,0,0,0,10113,,,76,,62,246,310,194,10,,,,
59287,1957-10-15,14,41,242,276,226,66,232,298,10067,,,94,,0,235,267,223,43,,,,
59287,1957-10-16,12,0,244,312,222,138,22,160,10074,,,90,,6,236,253,228,40,,,,
